ax,ay,az,
1140,14720,7212,
1124,14720,7240,
1056,14744,7356,
1044,14812,7304,
988,14856,7332,
1000,14812,7564,
924,14868,7632,
864,14868,7684,
772,14828,7716,
888,14796,7832,
888,14836,7668,
872,14880,7832,
828,14880,7852,
812,14824,7772,
764,14764,7772,
688,14756,7768,
660,14728,7716,
808,14660,7776,
868,14704,7824,
860,14764,7692,
812,14664,7732,
888,14620,7588,
964,14468,7416,
964,14564,7416,
1016,14652,7396,
976,14608,7324,
968,14548,7436,
968,14548,7560,
1016,14576,7560,
1088,14576,7568,
984,14552,7580,
952,14580,7580,
820,14596,7760,
800,14608,7856,
944,14612,7796,
868,14616,7780,
924,14560,7772,
948,14584,7824,
1056,14588,7908,
1044,14668,7756,
1016,14680,7684,
1092,14616,7816,
976,14672,7888,
976,14628,7960,
928,14620,8264,
844,14620,8272,
896,14660,8396,
896,14664,8504,
860,14636,8504,
812,14748,8556,
812,14724,8668,
896,14552,8876,
868,14548,9008,
884,14496,9140,
916,14516,9344,
920,14640,9264,
752,14700,9012,
600,14760,8788,
540,14740,8748,
424,14776,8528,
424,14848,8392,
292,14780,8176,
232,14780,7972,
244,14700,8088,
176,14768,8088,
176,14828,8172,
224,14748,8216,
404,14688,8440,
308,14716,8524,
416,14716,8484,
300,14976,8240,
296,15056,8248,
632,14752,8596,
628,14636,8696,
576,14756,8548,
448,14904,8384,
448,14944,8436,
512,14912,8308,
468,14940,8404,
412,14940,8324,
344,14960,8328,
500,14884,8328,
548,14852,8320,
640,14800,8636,
652,14828,8732,
796,14844,8744,
836,14800,8696,
936,14676,8740,
876,14688,8808,
964,14760,8928,
968,14648,8716,
896,14672,8628,
928,14584,8632,
928,14664,8652,
896,14672,8656,
992,14672,8508,
912,14644,8216,
860,14740,8216,
804,14776,8076,
856,14800,7864,
848,14848,8056,
828,14736,8128,
1060,14740,7944,
1036,14768,7940,
964,14724,8048,
1012,14844,8064,
996,14800,8156,
1000,14804,8248,
1016,14800,8280,
1016,14728,8436,
972,14612,8484,
1052,14664,8320,
972,14664,8296,
1064,14512,8548,
1088,14408,8548,
1080,14416,8436,
1004,14436,8308,
792,14360,8072,
808,14340,8216,
828,14244,8448,
784,14248,8572,
696,14280,8720,
640,14248,8836,
668,14200,8836,
652,14228,8704,
644,14212,8780,
644,14212,8760,
444,14232,8948,
176,14232,9008,
196,14060,9000,
328,14036,9000,
328,14212,8996,
412,14148,8936,
368,14084,9032,
320,13992,9284,
416,14124,9276,
372,14160,9112,
328,14196,9192,
456,14172,9116,
376,14156,9308,
344,14152,9364,
356,14208,9168,
356,14224,9112,
540,14204,9152,
448,14356,9040,
488,14356,9020,
464,14504,9180,
552,14528,9180,
432,14576,9108,
368,14680,9144,
332,14788,9176,
324,14792,9208,
316,14852,8956,
124,14908,8888,
168,14972,8792,
344,15040,8684,
228,15064,8684,
140,15088,8628,
260,14988,8692,
260,14988,9268,
276,14920,9468,
204,14920,8968,
368,15056,8844,
240,15132,8720,
444,15172,8720,
464,15216,8760,
328,15160,8924,
156,15076,8976,
164,15004,8732,
64,15072,8604,
20,15008,8612,
40,14864,8648,
32,14816,8508,
28,14744,8344,
56,14636,8360,
168,14572,8464,
168,14516,8584,
268,14400,8652,
260,14400,8764,
272,14364,8812,
468,14256,8812,
528,14188,8848,
572,14204,8832,
564,14180,8732,
644,14180,8660,
712,14212,8592,
612,14096,8568,
608,14036,8600,
612,14100,8632,
708,14084,8572,
656,14188,8756,
700,14200,8776,
700,14208,8712,
720,14196,8640,
640,14244,8804,
500,14244,8808,
500,14252,8676,
468,14292,8676,
456,14328,8696,
432,14372,8664,
376,14492,8564,
260,14508,8600,
316,14632,8740,
240,14556,8708,
156,14564,8736,
240,14628,8652,
196,14724,8684,
116,14700,8552,
12,14664,8548,
12,14772,8552,
136,14760,8444,
32,14760,8728,
16,14796,8636,
152,14828,8692,
112,14728,8692,
84,14744,8808,
112,14756,8936,
4,14784,8968,
72,14844,9112,
84,14736,9304,
124,14760,9600,
300,14728,9876,
196,14856,9704,
140,14808,9204,
60,14776,8684,
260,14664,8260,
260,14552,8032,
396,14356,7668,
600,14356,7396,
688,14232,7340,
676,14292,7340,
504,14176,7304,
500,14184,7456,
412,14216,7512,
276,14280,7692,
40,14240,7852,
104,14136,8176,
244,14292,8180,
276,14356,8268,
420,14364,8408,
456,14448,8232,
528,14508,8080,
528,14520,8124,
616,14512,8072,
548,14512,7936,
536,14596,7912,
500,14600,7964,
432,14672,7964,
356,14864,7992,
316,14884,7936,
188,14880,7956,
92,14960,8012,
8,15132,8012,
24,15088,8112,
44,15216,8100,
28,15252,8068,
76,15256,8004,
48,15300,8148,
112,15112,8248,
112,15144,8244,
88,15040,8348,
4,15040,8300,
16,14904,8268,
28,14876,8268,
32,14732,8440,
120,14604,8336,
200,14628,8340,
140,14584,8264,
104,14520,8176,
128,14360,8124,
200,14356,8140,
216,14248,7940,
184,14300,7908,
188,14400,7972,
228,14388,8012,
228,14316,7860,
292,14356,7680,
352,14436,7736,
268,14436,7944,
268,14412,7808,
376,14428,7808,
412,14396,7880,
436,14528,8060,
424,14596,8180,
400,14576,8088,
392,14532,8200,
484,14648,8344,
472,14660,8308,
420,14604,8412,
428,14628,8572,
472,14672,8524,
572,14588,8544,
572,14428,8524,
416,14476,8560,
356,14476,8588,
420,14532,8452,
368,14460,8304,
364,14484,8304,
364,14432,8288,
412,14428,8352,
400,14372,8392,
352,14292,8328,
260,14464,8432,
352,14324,8376,
296,14364,8332,
200,14364,8216,
192,14404,8200,
132,14392,8092,
96,14444,8236,
96,14404,8348,
192,14508,8336,
188,14508,8336,
160,14524,8364,
64,14508,8364,
104,14464,8364,
84,14452,8420,
12,14400,8460,
40,14504,8484,
124,14468,8288,
48,14408,8296,
120,14476,8376,
16,14524,8340,
8,14484,8316,
24,14432,8336,
60,14368,8356,
76,14432,8460,
76,14384,8368,
60,14360,8408,
88,14360,8428,
44,14288,8368,
60,14212,8368,
68,14444,8308,
36,14448,8212,
68,14320,8232,
84,14352,8164,
80,14352,8164,
84,14224,8060,
48,14248,8072,
84,14212,8060,
84,14244,8084,
148,14324,8208,
96,14320,8192,
96,14272,8152,
92,14224,8164,
216,14156,8300,
164,14156,8160,
176,14204,8020,
164,14228,8020,
144,14244,7904,
76,14164,7996,
112,14116,8104,
208,14064,8148,
92,14100,8344,
92,14088,8232,
180,13968,8092,
144,14000,8248,
36,14032,8368,
124,13932,8296,
84,13940,8096,
84,13984,8132,
160,13956,8204,
68,13892,8176,
80,13892,8044,
104,13776,8112,
168,13892,8112,
20,13868,8108,
8,13832,8164,
40,13800,8104,
24,13824,8064,
20,13784,8116,
88,13816,8144,
92,13824,8272,
36,13748,8164,
24,13684,8188,
32,13744,8248,
4,13736,8124,
4,13724,8068,
12,13780,8268,
40,13780,8232,
52,13596,8264,
44,13628,8356,
20,13532,8356,
32,13496,8384,
28,13372,8400,
44,13456,8404,
48,13448,8440,
48,13380,8444,
40,13404,8400,
12,13344,8320,
124,13404,8216,
28,13408,8192,
28,13376,8328,
12,13420,8164,
12,13492,8224,
100,13604,8332,
12,13604,8276,
92,13628,8128,
120,13624,8272,
96,13588,8272,
20,13680,8316,
44,13748,8276,
76,13888,8404,
260,13920,8428,
280,13948,8360,
312,14048,8356,
240,14064,8432,
244,14060,8364,
208,14084,8356,
196,14076,8408,
232,14152,8380,
232,14180,8492,
328,14204,8616,
324,14204,8676,
248,14236,8784,
320,14260,8784,
440,14328,8960,
492,14508,8948,
516,14540,8872,
568,14420,9012,
520,14468,9096,
592,14444,8928,
528,14468,9044,
528,14544,9016,
424,14560,9020,
368,14596,9060,
328,14504,9016,
212,14592,9148,
212,14524,9020,
200,14416,8964,
172,14416,8872,
104,14296,8716,
164,14360,8716,
24,14312,8564,
68,14240,8604,
200,14260,8572,
272,14092,8404,
248,13976,8324,
180,13880,8460,
116,13900,8588,
28,13912,8832,
4,13892,8952,
4,13944,9152,
28,13904,9388,
28,13792,9500,
56,13912,9828,
88,13988,9872,
144,13988,9784,
48,14036,9756,
168,13972,9756,
152,13988,9728,
196,14028,9652,
200,14064,9636,
164,14056,9532,
244,14056,9440,
284,14056,9392,
200,14044,9308,
276,14028,9132,
240,13964,9024,
200,14036,8948,
368,14132,8864,
368,14092,8872,
452,14080,8672,
548,14080,8468,
632,14136,8384,
768,14072,8384,
840,14080,8380,
940,14012,8176,
1112,14092,8152,
1196,14144,8168,
1276,14168,7988,
1376,14148,8068,
1392,14124,8396,
1636,14096,8344,
1676,14208,8320,
1808,14192,8468,
1812,14204,8672,
1812,14316,8716,
1832,14364,8740,
1852,14428,8932,
1852,14428,8900,
1680,14480,9068,
1672,14556,9068,
1752,14684,9188,
1712,14708,9112,
1700,14896,9284,
1632,14980,9460,
1836,14872,9340,
1908,14956,9520,
1936,15076,9648,
1952,15100,9800,
2120,15068,9800,
2188,15072,9952,
2164,15200,10236,
2164,15200,10196,
2184,15220,10240,
2104,15220,10272,
2088,15288,10216,
2040,15360,10216,
1884,15436,10196,
1848,15508,10072,
1892,15480,9868,
1816,15480,9596,
1836,15492,9732,
1880,15584,9636,
1780,15460,9480,
1608,15556,9420,
1552,15652,9432,
1564,15628,9408,
1592,15660,9524,
1592,15764,9644,
1556,15760,9644,
1500,15760,9700,
1428,15676,9952,
1316,15644,10160,
1280,15636,10160,
1124,15664,9908,
1028,15796,9924,
868,15712,9772,
748,15764,9704,
684,15652,9616,
508,15696,9552,
528,15672,9284,
372,15708,9208,
452,15696,9072,
456,15636,8848,
388,15528,8856,
388,15480,8876,
452,15436,8816,
416,15436,8736,
464,15312,8548,
588,15272,8548,
596,15220,8588,
656,15136,8728,
512,15148,8644,
624,14984,8596,
672,14796,8496,
728,14708,8524,
720,14692,8520,
692,14600,8496,
676,14516,8464,
844,14468,8584,
860,14340,8464,
860,14208,8620,
744,14104,8708,
780,14104,8792,
824,14088,8928,
868,13976,9080,
852,13808,9080,
816,13736,8952,
828,13640,8788,
864,13604,8960,
884,13508,9064,
996,13388,9040,
1032,13284,8992,
988,13388,8924,
952,13404,8968,
1056,13328,8828,
1012,13300,8660,
1000,13312,8788,
1000,13296,8628,
1068,13292,8424,
1044,13292,8384,
1136,13188,8208,
1180,13132,8208,
1152,13216,8188,
1172,13200,8204,
1256,13320,8184,
1212,13360,8116,
1280,13432,8188,
1276,13472,8196,
1292,13456,8100,
1260,13532,8232,
1328,13648,8156,
1312,13808,8336,
1376,13860,8356,
1376,13908,8408,
1500,14072,8372,
1436,14160,8532,
1452,14160,8608,
1384,14384,8760,
1336,14508,8760,
1280,14576,8748,
1132,14628,8832,
1120,14756,8956,
1168,14912,9108,
1176,14980,9124,
1144,15028,9116,
1040,15156,9200,
920,15376,9148,
916,15388,9072,
960,15464,9172,
828,15588,9300,
828,15600,8996,
836,15540,9060,
912,15540,9280,
876,15644,9300,
860,15624,9300,
900,15640,9136,
856,15420,8920,
820,15496,8956,
812,15548,9008,
908,15564,9052,
804,15428,8992,
748,15352,9064,
832,15340,8900,
836,15376,8912,
896,15264,8896,
976,15152,8880,
976,15108,8816,
952,15184,8752,
984,15112,8704,
992,15112,8792,
1044,15124,8840,
1108,14980,8840,
1292,14856,8788,
1208,14880,8748,
1132,14864,8676,
1100,14908,8512,
1144,14816,8424,
1004,14764,8440,
1020,14840,8308,
1020,14920,8336,
1020,14912,8144,
1144,14880,8308,
1204,14904,8360,
1204,15012,8376,
1220,14948,8308,
1096,14948,8484,
1068,14852,8596,
1048,14832,8596,
1092,14880,8432,
1096,14716,8364,
1000,14712,8536,
1028,14680,8460,
848,14628,8420,
888,14616,8380,
884,14612,8264,
904,14556,8264,
736,14532,8348,
776,14580,8348,
760,14556,8256,
760,14444,8216,
644,14572,8352,
664,14544,8588,
688,14544,8572,
688,14536,8448,
700,14436,8448,
684,14524,8348,
784,14504,8388,
688,14528,8272,
636,14660,8160,
808,14620,8332,
856,14612,8596,
768,14512,8584,W
712,14592,8280,W
604,14656,7912,W
500,14664,7888,W
612,14660,8092,W
612,14768,8228,W
700,14640,8888,W
956,14640,8876,W
972,14624,8332,W
840,14728,8152,W
628,14904,8152,W
576,14948,8048,W
568,14920,8092,W
660,14912,8052,W
760,14808,8052,W
664,14776,8100,W
688,14788,8036,W
608,14784,7772,W
568,14784,7844,W
784,14788,7952,W
796,14808,8060,W
860,14800,8400,W
860,14720,8788,W
900,14576,8752,W
900,14576,8224,W
648,14516,7948,W
396,14472,7948,W
240,14560,7788,W
320,14552,7796,W
484,14496,8044,W
848,14580,8564,W
1136,14564,9376,W
1032,14568,8512,W
560,14744,7908,W
320,15024,8000,W
340,14952,8196,W
496,14760,8292,W
496,14700,7808,W
496,14724,7512,W
504,14868,7624,W
700,14952,7968,W
892,14952,8424,W
1124,15020,9116,W
1364,14952,9116,W
1324,14920,9216,W
916,14912,8196,W
488,15040,7520,W
252,15064,7152,W
428,14956,7060,W
540,14796,7280,W
920,14840,7872,W
1360,14876,9296,W
1716,14656,9900,W
1564,14864,8852,W
892,15324,8384,W
892,15560,8264,W
644,15468,8448,W
712,15468,7972,W
640,15404,7040,W
460,15452,7040,W
460,15600,7024,W
640,15692,7320,W
1052,15672,7996,W
1720,15576,9944,W
2108,15408,11276,W
1980,15440,10168,W
1180,15788,9096,W
500,16100,8816,W
208,16016,8928,W
468,15608,8848,W
568,15288,7780,W
568,15276,7044,W
548,15396,7324,W
460,15300,7804,W
720,15300,8516,W
1148,15284,9924,W
1640,15216,9924,W
2124,15060,11068,W
1980,14984,9940,W
1280,15292,8792,W
644,15720,8436,W
528,15532,8340,W
824,15144,8168,W
880,14996,7136,W
792,14936,6880,W
912,14808,7004,W
1104,14732,7184,W
1524,14696,7816,W
1524,14608,9168,W
1824,14484,9640,W
2064,14484,8512,W
1880,14592,7840,W
1300,14748,7840,W
768,14860,7736,W
616,14580,7568,W
680,14420,6996,W
828,14320,6788,W
952,14056,7532,W
1220,14060,7572,W
1604,14136,8412,W
2056,14012,10124,W
2052,14044,9444,W
1380,14340,8804,W
932,14564,8408,W
932,14488,8000,W
504,14420,7192,W
260,14404,5864,W
12,14404,4408,W
40,14588,4196,W
364,14988,4196,W
1068,14696,6892,W
1056,14424,6696,W
680,14344,5628,W
632,14432,6064,W
880,14096,7292,W
948,13480,8808,W
864,12996,8956,W
912,13004,8116,W
892,13392,7168,W
1612,13688,9136,W
1864,13364,11504,W
1864,13328,9844,W
1032,13692,8684,W
224,13692,9072,W
176,13720,9732,W
376,13504,9732,W
768,13248,10024,W
1088,13192,9052,W
1404,13700,7208,W
972,14484,6504,W
84,14360,9640,W
252,14452,9608,W
908,14704,7700,W
1084,14964,7444,W
892,14852,7884,W
764,14328,9064,W
568,13924,8996,W
568,14108,7368,W
624,14800,5764,W
212,14800,8400,W
1224,14900,10352,W
1536,14588,8136,W
924,14636,8136,W
468,14984,7388,W
580,14736,7436,W
644,14212,8748,W
616,13800,9036,W
416,13684,7544,W
592,14304,5576,W
1916,14688,7452,W
2360,14400,9960,W
1564,14536,8068,W
896,14712,6812,W
896,14636,6872,W
896,14180,8068,W
836,13668,8416,W
800,13668,7220,W
436,13620,5288,W
560,14276,5288,W
1848,14892,7088,W
2580,14520,10076,W
1648,14692,8312,W
852,15044,7136,W
800,15076,6984,W
724,14696,8012,W
600,14020,8508,W
180,13980,7472,W
264,14868,5584,W
1716,15488,7580,W
2488,15172,10488,W
2488,15404,8928,W
1248,15544,7480,W
624,15544,7472,W
456,15416,8192,W
460,14988,8692,W
320,14372,8692,W
20,14052,7640,W
112,14836,5788,W
1784,15460,8016,W
2384,15224,10752,W
1132,15220,9368,W
680,15260,7632,W
484,15172,7832,W
480,14588,8240,W
160,13920,9064,W
152,13788,6964,W
28,14648,5472,W
28,15228,8240,W
1672,14816,11220,W
2232,14816,9424,W
1208,14824,8516,W
616,14900,8516,W
604,14628,7776,W
208,14188,8356,W
144,13628,7752,W
664,13532,5092,W
756,14140,4116,W
260,14732,7288,W
2160,14028,12704,W
2516,13644,11840,W
1564,14108,9356,W
468,14508,8320,W
132,14108,7888,W
132,13464,7164,W
680,13360,4672,W
1072,13360,3412,W
1148,13864,5724,W
244,14508,5724,W
2040,14216,11160,W
2700,13900,12004,W
1984,14284,9700,W
1092,14712,8756,W
716,14516,8060,W
76,13952,7500,W
560,13696,5236,W
716,14080,3416,W
72,14896,5164,W
2228,15084,10504,W
3240,14520,13024,W
3240,14716,10564,W
2628,15272,9524,W
1548,15272,8764,W
1260,15064,8144,W
428,14592,6332,W
368,14236,6332,W
728,14444,3772,W
284,15084,4104,W
1536,15748,8644,W
2864,15160,13088,W
2524,15032,11144,W
1548,15376,10064,W
1284,15444,9236,W
540,15068,8400,W
424,14544,7552,W
952,14440,4820,W
952,15012,4092,W
732,16020,7072,W
788,15744,12176,W
2500,15744,11648,W
2372,15376,10236,W
1424,15472,10236,W
1324,15544,9816,W
964,15100,8860,W
168,14660,8500,W
900,14328,6404,W
728,14472,4636,W
628,15588,6356,W
2464,15860,11288,W
2144,15364,11888,W
1296,15364,9836,W
1420,15292,9728,W
1288,14688,8652,W
1288,14288,8760,W
220,13848,7304,W
392,13848,5384,W
488,13980,6688,W
660,15272,6688,W
2468,15804,10832,W
2016,15488,11928,W
1072,15520,9632,W
1100,15352,9664,W
1464,14768,8216,W
240,14292,7948,W
580,13876,7228,W
320,13812,5516,W
964,14908,7312,W
2904,15592,11996,W
2584,15264,12968,W
2584,15252,9268,W
1240,15448,9140,W
672,15448,8488,W
1204,14816,7224,W
188,14052,6456,W
988,13588,6456,W
632,13732,5592,W
1312,14892,7376,W
3140,15352,12624,W
2440,15072,12688,W
872,15252,9068,W
540,15312,9120,W
1156,14528,8208,W
16,13864,7052,W
1044,13544,6592,W
340,13796,5824,W
340,14984,8068,W
1768,15260,13164,W
3148,15076,11752,W
2192,15076,8588,W
592,15364,8948,W
668,15276,8948,W
1184,14308,7292,W
180,13752,6324,W
1120,13460,6208,W
76,13676,5556,W
2232,14996,8764,W
3264,15164,14008,W
2144,14976,11172,W
416,15300,8320,W
712,14988,8792,W
908,13968,7308,W
516,13416,6036,W
516,13264,5968,W
1184,13784,5972,W
180,13784,9768,W
2568,14968,14348,W
3084,15120,14348,W
1848,15160,10864,W
164,15536,8716,W
692,15380,8896,W
692,14480,7624,W
848,14012,6132,W
1492,14036,5484,W
88,14536,5856,W
2392,15652,9796,W
2776,15684,14420,W
1792,15712,10740,W
64,16024,8424,W
64,15804,8588,W
456,14888,7492,W
604,14888,5984,W
604,14196,5020,W
1288,13928,5580,W
124,14184,5580,W
2316,15264,9164,W
3104,15248,14552,W
2376,14988,11936,W
708,15188,8528,W
476,15128,8464,W
608,14268,8092,W
352,13468,6608,W
1244,13296,5108,W
544,13452,5540,W
1624,14480,8076,W
1624,14832,13376,W
3036,14636,13396,W
2624,14672,8920,W
1332,14672,7980,W
292,14844,8000,W
460,14396,8000,W
12,13504,7024,W
980,13176,4792,W
1004,13268,4348,W
736,14072,6320,W
2904,14980,10840,W
2844,14944,14232,W
2284,14828,10432,W
820,14992,7892,W
472,14972,8020,W
284,14332,7908,W
604,13556,6236,W
604,13340,4376,W
1012,13680,5016,W
316,13680,8092,W
1828,14748,12940,W
3088,15256,12940,W
2816,14984,13692,W
1944,14864,9668,W
740,15040,8232,W
444,14836,8256,W
64,14076,7568,W
860,13576,6220,W
572,13488,5380,W
1012,14268,6712,W
2912,15584,10380,W
2792,15608,12712,W
1400,15388,9212,W
1400,15656,8388,W
524,15136,8404,W
1392,15136,6796,W
740,14456,6784,W
808,14036,6324,W
744,13644,6324,W
572,13788,6180,W
2360,15332,9548,W
3100,15784,12788,W
1516,15424,10320,W
72,15412,7668,W
628,15292,8384,W
1004,14436,6844,W
528,13896,6424,W
908,13424,7136,W
304,13120,6696,W
304,14320,8996,W
1692,15548,12780,W
3020,15016,12156,W
1916,15016,7976,W
64,14984,8504,W
320,15112,8504,W
640,14176,7472,W
392,13644,6116,W
1212,13336,6856,W
308,12872,6688,W
1156,13472,7804,W
2676,15224,11756,W
2616,15308,13568,W
872,14788,9048,W
652,14964,7420,W
384,14568,8236,W
492,13620,6472,W
492,13364,6440,W
884,13016,7376,W
836,13016,7064,W
712,12796,9812,W
2152,14352,9812,W
3200,15696,13060,W
1652,15088,11628,W
208,14808,7160,W
396,15016,8132,W
884,14168,7672,W
12,13612,6000,W
984,13448,7196,W
12,12988,7304,W
1132,13216,7720,W
2296,15060,10900,W
2928,15864,12768,W
2928,15012,9556,W
716,14940,6492,W
744,14940,8180,W
128,14732,6880,W
688,13708,6284,W
384,13572,6284,W
712,13436,7988,W
428,12924,7448,W
1188,13380,8172,W
2168,15280,11480,W
2644,16072,12236,W
492,15216,9340,W
876,14952,6564,W
232,14716,8180,W
624,13696,7024,W
292,13636,6464,W
292,13620,8012,W
312,12968,7488,W
556,13136,8020,W
1084,13136,10752,W
1932,14776,11736,W
2848,16160,11736,W
1028,15512,10212,W
612,14824,6656,W
432,14660,7504,W
924,13800,7808,W
464,13540,6512,W
0,13864,7800,W
528,13452,8252,W
1096,13140,7484,W
1508,14000,9404,W
2572,15600,10916,W
2484,16408,10984,W
2484,15432,8900,W
516,14812,6516,W
444,14812,8412,W
332,14620,7492,W
1236,13736,7492,W
476,13776,6732,W
388,14252,8860,W
1032,13532,8140,W
1284,13532,7968,W
1660,14416,9832,W
2392,15416,10360,W
2392,16476,11148,W
1116,15624,9576,W
292,14712,6700,W
244,14752,8492,W
1528,13940,7892,W
1528,13772,6720,W
920,14356,8848,W
764,14356,8244,W
1160,13724,7916,W
1132,13416,9752,W
1600,13968,9752,W
2088,14652,9596,W
2032,15772,10480,W
1932,16080,10640,W
540,14824,8196,W
80,14500,7868,W
1060,14320,8840,W
1412,13728,7228,W
836,14160,7856,W
1020,14176,8756,W
1076,13632,7808,W
1076,13844,9060,W
1308,14272,9596,W
1780,14916,9528,W
1724,14916,10492,W
1740,15788,10132,W
1832,15968,10132,W
656,14864,8748,W
428,14544,8004,W
952,14468,8684,W
1232,14028,7848,W
856,14320,8076,W
884,14356,8700,W
1016,13872,8080,W
1156,14000,8768,W
1604,14264,9168,W
1576,14688,9248,W
1632,15276,9976,W
1632,15652,10208,W
1748,15284,9636,W
1252,15284,8172,W
388,14536,8092,W
592,14524,8092,W
1104,14364,8288,W
992,14172,7400,W
780,14348,8388,W
952,14104,8480,W
1056,13916,8164,W
1300,14312,9032,W
1432,14596,9020,W
1296,15044,9352,W
1476,15408,9828,W
1600,15448,9844,W
840,14920,8764,W
840,14492,7860,W
500,14532,8580,W
880,14196,7816,W
1044,14196,7884,W
612,14236,8556,W
744,14360,8556,W
988,14116,8288,W
1156,14188,8748,W
1416,14440,9068,W
1320,14676,9068,W
1288,15020,9512,W
1432,15268,9752,W
1372,15272,9736,W
788,14688,8740,W
636,14536,8212,W
840,14524,8364,W
856,14160,7784,W
856,14240,8084,W
720,14276,8600,W
884,14276,8716,W
1076,14144,9152,W
1268,14240,9152,W
1280,14516,9260,W
1352,14844,9584,W
1484,15056,9892,W
1548,15096,9884,W
1340,14804,9348,W
1068,14620,8600,W
976,14552,8456,W
956,14364,8124,W
892,14276,7924,W
948,14232,8356,W
1124,14124,8636,W
1124,14168,8940,W
1324,14420,9000,W
1312,14716,9324,W
1376,14716,9728,W
1384,14908,9848,W
1460,14936,9848,W
1336,14844,9348,W
972,14592,8768,W
1012,14528,8472,W
1036,14304,8376,W
1016,14124,8068,W
940,14068,8168,W
1116,14084,8484,W
1140,14160,8796,W
1256,14320,9132,W
1324,14588,9356,W
1300,14808,9676,W
1300,14868,9740,W
1408,14796,9560,W
1240,14796,9116,W
1004,14656,8644,W
1012,14476,8644,W
972,14392,8248,W
884,14324,8044,W
832,14196,8172,W
968,14160,8316,W
1128,14344,8752,W
1364,14520,9256,W
1340,14700,9512,W
1272,14840,9608,W
1180,14896,9476,W
988,14732,9180,W
904,14608,8800,W
904,14500,8580,W
820,14348,8316,W
872,14348,8288,W
924,14272,8408,W
1036,14320,8760,W
1072,14364,8760,W
1208,14524,9148,W
1204,14756,9432,W
1252,14880,9600,W
1148,14788,9300,W
1024,14744,8972,W
992,14660,8640,W
996,14628,8408,W
1044,14528,8292,W
1156,14504,8464,W
1260,14380,8548,W
1304,14492,8912,W
1304,14624,9240,W
