ax,ay,az,
1768,14284,7436,
1688,15360,5480,
800,15516,7348,
700,14948,9152,
1536,15052,7580,
1640,14628,7200,
1528,13868,8140,
1528,14464,6728,
1916,15508,5484,
1520,15508,8036,
604,15504,8696,
836,15056,7092,
1488,15116,7092,
1480,14556,7616,
1528,13960,8320,
1792,14732,6340,
1168,15616,5812,
408,15344,8600,
1008,15212,8288,
1496,15160,7032,
1284,14444,8060,
1472,14100,8100,
1744,15016,6076,
1744,15772,5996,
1032,15340,8832,
412,15340,7840,
1100,15416,6936,
1484,15152,8396,
1432,14232,8396,
1764,14180,7976,
1696,15192,6156,
1012,15764,6336,
656,15192,8856,
1404,15348,7700,
1552,15036,7120,
1456,14080,8692,
1908,14216,7840,
1960,15052,6328,
1212,15664,6488,
1212,15220,9056,
724,15288,7648,
1412,15288,7260,
1608,14976,8960,
1520,14040,8084,
2004,14160,8084,
1892,14812,6492,
1344,15636,6036,
768,15252,8668,
1392,15352,7604,
1616,14996,7152,
1536,14120,8692,
1924,14112,8124,
1968,14644,6712,
1544,15612,5644,
680,15340,8568,
680,15384,7540,
1124,15212,6964,
1384,15212,8268,
1408,14380,8308,
1824,14180,8308,
1932,14588,7160,
1512,15580,5472,
704,15548,8256,
1160,15436,7996,
1500,15104,7184,
1468,14520,7928,
1820,13996,8524,
2008,14364,7368,
1704,15464,5400,
916,15636,7656,
1056,15500,8188,
1056,15268,7164,
1516,14668,7556,
1680,14668,8736,
1872,14048,7796,
2072,14384,7796,
1868,15276,5772,
1160,15648,7208,
1036,15400,8480,
1596,15240,7352,
1700,14628,7480,
1824,13996,8796,
2024,14232,7912,
1936,15080,6008,
1284,15908,6712,
972,15404,8476,
1460,15256,7432,
1460,14656,7308,
1604,14004,8600,
1828,14004,8044,
2004,14148,6392,
1880,14800,6392,
1456,15832,6064,
824,15272,8660,
1324,15220,7688,
1544,14616,7416,
1668,14076,8620,
1988,14068,8200,
1864,14488,6652,
1332,15728,6044,
760,15296,8880,
1272,15264,7712,
1508,14752,7320,
1508,14076,8520,
1528,14124,8228,
1896,14124,6920,
1760,14580,5624,
1444,15812,5624,
740,15416,8656,
1172,15320,7844,
1460,14912,7344,
1540,14236,8260,
1688,14004,8288,
1700,14512,7092,
1416,15664,5660,
680,15384,8528,
1012,15256,7796,
1340,14964,7136,
1384,14352,8052,
1384,14076,8548,
1696,14408,7500,
1772,14408,5524,
1620,15576,8244,
792,15468,8244,
1020,15360,8180,
1376,15020,7476,
1580,14532,7888,
1736,14080,8760,
1908,14424,7792,
1604,15440,5504,
920,15596,7884,
1120,15316,8348,
1460,15028,7572,
1548,14532,7724,
1668,14080,8616,
1668,14348,7804,
1816,15216,5932,
1744,15216,7392,
1068,15652,8432,
872,15220,8432,
1392,15068,7496,
1608,14544,7464,
1700,13972,8748,
1832,14144,8068,
1672,14892,6016,
1120,15624,6540,
780,15312,8476,
1392,15200,7448,
1684,14824,7284,
1768,14144,8704,
1844,14092,8228,
1844,14764,6560,
1808,15832,6088,
1380,15832,8612,
708,15360,7672,
1252,15360,7672,
1584,14972,7420,
1628,14320,8460,
1716,14140,8340,
1688,14624,7052,
1340,15844,5708,
676,15524,8500,
1216,15316,7848,
1556,14952,7308,
1608,14468,7948,
1736,14204,8320,
1872,14532,7468,
1872,15568,5512,
1656,15476,7988,
920,15476,8060,
1064,15284,7380,
1480,15048,7380,
1564,14628,7624,
1704,14132,8600,
1852,14336,7964,
1660,15288,5872,
920,15712,7288,
908,15376,8404,
1520,15200,7384,
1736,14772,7492,
1800,14212,8680,
1956,14340,8228,
1820,14976,6320,
1820,15760,6300,
1252,15324,8556,
804,15324,7556,
1412,15192,7384,
1616,14744,7384,
1540,14272,8508,
1720,14148,8144,
1804,14624,7000,
1440,15792,5776,
708,15292,8532,
1212,15404,7848,
1456,15112,7340,
1476,14444,8088,
1660,14144,8264,
1700,14468,7308,
1700,15564,5584,
1448,15488,8124,
636,15416,8108,
924,15416,7444,
1384,15176,7784,
1444,14604,7784,
1604,14220,8460,
1728,14428,7700,
1464,15280,5872,
792,15644,7492,
764,15352,8520,
1440,15176,7628,
1568,14760,7564,
1524,14164,8604,
1660,14276,8032,
1548,14868,6656,
1548,15664,6652,
1092,15148,8840,
724,15208,7724,
1316,15208,7360,
1512,14972,8216,
1636,14368,8216,
1768,14220,8272,
1688,14540,7228,
1500,15556,5956,
776,15360,8488,
1104,15292,7864,
1472,15040,7104,
1552,14568,7672,
1704,14172,8360,
1688,14316,7680,
1452,15220,5912,
1452,15488,7608,
924,15184,8336,
900,15168,7384,
1464,15168,7116,
1696,14872,8200,
1504,14352,8200,
1732,14380,7928,
1664,14768,6756,
1268,15616,6300,
716,15272,8580,
1256,15320,7616,
1580,15096,6864,
1596,14524,7832,
1780,14172,8340,
1744,14396,7468,
1536,15300,5680,
1536,15412,7768,
892,15264,8096,
1040,15180,7148,
1412,15180,7068,
1540,14836,8300,
1532,14296,8300,
1776,14396,7932,
1764,14756,6584,
1280,15576,6396,
920,15196,8476,
1364,15184,7664,
1488,14936,6944,
1572,14392,7832,
1640,14184,8236,
1732,14384,7576,
1644,15300,5796,
1644,15368,7700,
1020,15152,8208,
1044,15152,7372,
1440,15052,7436,
1676,14736,8476,
1616,14320,8476,
1804,14336,7972,
1720,14708,6888,
1316,15552,6388,
844,15068,8532,
1248,15148,7820,
1588,14972,7152,
1756,14492,7824,
1836,14160,8280,
1812,14380,7668,
1756,15196,6276,
1756,15464,7676,
1084,15188,8572,
984,15188,7548,
1492,15208,7128,
1612,14928,8228,
1664,14352,8228,
1868,14344,8096,
1904,14664,7244,
1648,15448,6420,
1076,15232,8596,
1372,15216,8012,
1584,14948,7372,
1620,14596,7996,
1704,14248,8400,
1816,14420,8028,
1736,14900,6688,
1736,15344,7496,
1200,15076,8756,
1108,15076,7940,
1464,15068,7496,
1548,14936,8376,
1640,14488,8376,
1848,14296,8180,
1816,14516,7380,
1656,15372,6520,
988,15216,8360,
1208,15320,8312,
1580,15268,7536,
1660,14800,7568,
1652,14384,8320,
1824,14388,8004,
1736,14744,6940,
1736,15420,6812,
1400,15148,8580,
1092,15148,7896,
1416,15248,7356,
1612,15084,7356,
1600,14544,7868,
1724,14320,8212,
1624,14508,7616,
1588,15116,6324,
1096,15212,7720,
1076,15132,8408,
1332,15228,7472,
1508,14972,7092,
1472,14492,8056,
1580,14368,7988,
1608,14508,7296,
1608,15248,6364,
1484,15028,8168,
892,15028,7852,
1092,15100,7160,
1340,15068,7160,
1468,14772,7412,
1588,14424,8224,
1612,14476,7988,
1568,14900,6812,
1308,15332,6700,
992,15028,8404,
1204,15184,7784,
1260,15060,7080,
1284,14760,7648,
1504,14424,8148,
1564,14532,7828,
1564,15028,6552,
1492,15196,7416,
1136,15196,8204,
984,15096,7536,
1244,15120,7536,
1392,15024,7104,
1396,14636,7732,
1548,14488,7992,
1568,14548,7656,
1520,15012,6532,
1144,15116,7800,
1156,15076,8284,
1472,15084,7632,
1512,14964,7244,
1460,14584,8136,
1552,14564,8160,
1552,14580,7524,
1532,15180,6704,
1424,15180,8060,
1036,15116,8068,
1168,15152,8068,
1412,15120,7516,
1456,14940,7472,
1456,14612,8256,
1472,14360,8212,
1560,14608,7448,
1424,15140,6900,
1032,15036,8096,
1216,15064,7988,
1476,15012,7460,
1588,14796,7548,
1624,14604,8264,
1624,14484,8184,
1708,14644,7260,
1692,14644,6792,
1524,15144,8176,
1204,14980,8176,
1368,15084,7904,
1468,15028,7432,
1544,14848,7468,
1556,14560,8120,
1612,14456,8164,
1656,14776,7272,
1332,15236,7132,
1108,15076,8304,
1284,15120,7972,
1360,15040,7660,
1500,14904,7672,
1500,14600,8192,
1584,14480,7932,
1620,14480,7320,
1576,14852,7164,
1360,15200,7164,
1128,14996,8172,
1364,15104,7964,
1460,15132,7300,
1436,14816,7568,
1564,14632,8116,
1572,14656,8028,
1508,14860,7304,
1292,15172,7144,
1152,15020,8128,
1360,15172,7868,
1360,15112,7256,
1436,14716,7672,
1628,14696,8148,
1660,14696,8068,
1656,14664,7348,
1552,14848,7348,
1476,15092,7484,
1264,14976,8244,
1384,15136,7956,
1512,14956,7600,
1524,14736,7828,
1616,14492,8212,
1664,14448,8044,
1636,14760,7328,
1436,14980,7492,
1236,14804,8256,
1236,14920,7928,
1412,14808,7740,
1468,14528,7840,
1524,14528,7876,
1568,14440,7780,
1496,14540,7780,
1460,14852,7128,
1288,15060,7380,
1096,15008,7936,
1340,14980,7684,
1380,14864,7544,
1452,14680,7500,
1492,14724,7552,
1492,14756,7604,
1392,15004,7276,
1284,15024,7708,
1284,14976,7932,
1260,14936,7684,
1188,14936,7752,
1540,14636,7620,
1548,14620,7472,
1432,14712,7472,
1368,14912,7432,
1280,14868,7832,
1320,14780,7868,
1380,14668,7804,
1396,14408,7900,
1416,14528,7600,
1508,14600,7472,
1388,14764,7280,
1120,14924,7504,
1160,14888,8036,
1160,14828,8220,
1104,14768,7888,
1388,14768,7764,
1440,14668,7500,
1384,14720,7500,
1380,14832,7392,
1156,14928,7680,
1056,14888,7948,
1276,14820,7944,
1384,14796,7932,
1416,14828,7884,
1344,14840,7728,
1356,14900,7668,
1368,14896,7824,
1256,14960,7816,
1208,15028,7888,
1208,15072,7744,
1300,15052,7888,
1360,15052,7764,
1476,14988,7716,
1416,14992,7716,
1340,15008,7724,
1256,15044,7712,
1280,15004,7652,
1300,14948,7704,
1340,14952,7632,
1436,14840,7572,
1540,14816,7632,
1456,14856,7648,
1424,14856,7660,
1452,14808,7752,
1496,14808,7784,
1496,14864,7668,
1440,14768,7628,
1512,14768,7608,
1516,14628,7744,
1488,14708,7744,
1504,14704,7744,
1576,14676,7800,
1512,14740,7836,
1492,14716,7852,
1492,14692,7648,
1504,14700,7692,
1428,14688,7788,
1480,14676,7664,
1432,14672,7620,
1388,14688,7704,
1468,14664,7792,
1468,14732,7892,
1504,14636,7684,
1508,14636,7692,
1420,14628,7772,
1452,14640,7772,
1428,14676,7776,
1384,14656,7836,
1400,14788,7768,
1328,14792,7844,
1284,14888,7792,
1308,14884,7812,
1296,14964,7876,
1288,14948,7832,
1312,14824,7900,
1240,14768,7956,
1248,14844,7908,
1248,14788,7800,
1352,14852,7792,
1352,14852,7688,
1396,14836,7720,
1308,14820,7720,
1336,14892,7784,
1344,14752,7924,
1320,14808,7880,
1264,14876,7832,
1328,14808,7768,
1404,14820,7704,
1324,14852,7744,
1336,14836,7744,
1388,14764,7828,
1348,14752,7792,
1348,14744,7672,
1332,14788,7740,
1420,14760,7772,
1420,14760,7836,
1456,14792,7964,
1472,14920,7964,
1424,14828,7864,
1492,14736,7660,
1484,14816,7592,
1460,14844,7712,
1560,14796,7720,
1540,14824,7620,U
1496,14752,7588,
1468,14820,7632,
1464,14872,7752,
1464,14828,7780,
1464,14872,7704,
1416,14816,7672,
1508,14880,7728,
1556,14880,7816,
1532,14852,7872,
1476,14800,7872,
1468,14824,7748,
1556,14816,7784,
1480,14800,7848,
1436,14852,7800,
1436,14944,7712,
1432,14868,7848,
1400,14820,7752,
1436,14784,7788,
1532,14804,7696,
1396,14912,7728,
1396,14836,7816,
1264,14780,7768,
1404,14780,7640,
1400,14804,7692,
1352,14812,7704,
1340,14760,7704,
1352,14808,7628,
1440,14752,7680,
1444,14852,7644,
1428,14828,7784,
1488,14836,7744,
1520,14736,7720,
1380,14776,7636,
1472,14788,7664,
1504,14876,7744,
1432,14880,7660,
1432,14848,7608,
1476,14796,7724,
1400,14796,7604,
1344,14740,7592,
1384,14776,7508,
1316,14772,7508,
1404,14724,7768,
1364,14856,7872,
1192,14808,7632,
1352,14748,7712,
1380,14780,7816,
1392,14744,7876,
1356,14756,7792,
1396,14708,7900,
1484,14560,7832,
1432,14640,7772,
1432,14768,7700,
1372,14764,7648,
1396,14764,7688,
1408,14724,7760,
1276,14712,7760,
1260,14764,7804,
1248,14684,7936,
1296,14744,7840,
1356,14716,7764,
1284,14780,7784,
1252,14764,7908,
1348,14728,7880,
1500,14692,7788,
1484,14776,7732,
1412,14784,7736,
1256,14864,7736,
1256,14800,7820,
1324,14816,7784,
1460,14816,7700,
1376,14756,7776,
1372,14780,7776,
1352,14880,7748,
1252,14876,7708,
1272,14840,7628,
1364,14792,7676,
1328,14824,7712,
1368,14840,7580,
1408,14860,7564,
1420,14844,7760,
1372,14956,7760,
1412,14932,7604,
1336,14868,7600,
1336,14876,7580,
1248,14808,7536,
1304,14808,7620,
1320,14800,7628,
1312,14772,7628,
1332,14752,7524,
1376,14760,7468,
1336,14744,7652,
1368,14784,7576,
1380,14868,7576,
1268,14756,7672,
1308,14668,7544,
1284,14732,7716,
1292,14728,7572,
1332,14660,7600,
1260,14684,7600,
1260,14660,7536,
1356,14660,7636,
1452,14660,7672,
1380,14756,7752,
1452,14772,7752,
1428,14808,7660,
1332,14784,7784,
1356,14732,7788,
1332,14752,7616,
1420,14856,7704,
1340,14792,7808,
1284,14848,7844,
1288,14824,7884,
1248,14828,7868,
1296,14780,7768,
1392,14740,7568,
1392,14800,7664,
1380,14852,7688,
1320,14852,7912,
1344,14768,7904,
1368,14808,7904,
1428,14780,7868,
1424,14728,7800,
1484,14768,7704,
1404,14780,7712,
1448,14756,7752,
1464,14816,7812,
1424,14728,7840,
1368,14756,7892,
1380,14756,7868,
1468,14752,7916,
1368,14756,7804,
1368,14772,7820,
1360,14764,7644,
1400,14764,7756,
1280,14764,7724,
1336,14688,7724,
1448,14796,7900,
1348,14812,7956,
1308,14820,7796,
1284,14792,7816,
1248,14732,8004,
1252,14740,7900,
1292,14772,7740,
1276,14784,7864,
1280,14832,7828,
1320,14824,7896,
1320,14788,7832,
1224,14768,7864,
1160,14864,7884,
1212,14864,7836,
1300,14992,7972,
1312,14980,7972,
1284,15056,7816,
1304,15036,7812,
1288,15108,7808,
1284,15148,7592,
1324,15056,7500,
1360,15064,7600,
1344,15064,7540,
1284,15028,7620,
1288,14932,7700,
1328,14860,7644,
1328,14844,7776,
1260,14764,7844,
1268,14764,7712,
1312,14700,7628,
1356,14700,7752,
1308,14708,7752,
1228,14604,7660,
1240,14548,7712,
1240,14716,7612,
1340,14588,7668,
1316,14692,7680,
1228,14880,7784,
1328,14844,7692,
1460,14800,7620,
1444,14884,7588,
1452,14952,7692,
1452,15036,7752,
1460,14988,7820,
1448,14988,7764,
1544,14928,7896,
1640,14960,7896,
1556,14992,7860,
1576,14924,7868,
1652,14896,7968,
1652,14904,7956,
1536,14976,7988,
1516,14960,7932,
1600,14856,7900,
1560,14832,7864,
1560,14872,7772,
1608,14808,7844,
1664,14780,7812,
1664,14824,7760,
1592,14808,7696,
1608,14808,7692,
1528,14788,7672,
1552,14812,7672,
1500,14780,7728,
1504,14724,7780,
1368,14816,7608,
1368,14856,7672,
1308,14772,7764,
1352,14676,7664,
1368,14732,7764,
1328,14748,7860,
1292,14700,7856,
1328,14648,7720,
1296,14712,7748,
1296,14784,7756,
1300,14788,7828,
1316,14788,7860,
1264,14800,7728,
1212,14672,7728,
1244,14688,7876,
1228,14708,7916,
1232,14716,7840,
1332,14716,7860,
1256,14780,7920,
1248,14696,7912,
1208,14756,7840,
1220,14860,7828,
1196,14904,7920,
1156,14788,7908,
1296,14736,7656,
1296,14800,7768,
1256,14848,7808,
1280,14848,7896,
1344,14856,7924,
1320,14880,7924,
1276,14892,7824,
1248,14968,7860,
1284,14912,7932,
1464,14860,7808,
1404,14892,7704,
1372,14912,7824,
1416,14864,7872,
1460,14812,7800,
1560,14796,7812,
1468,14816,7908,
1332,14844,7880,
1332,14864,7744,
1388,14772,7932,
1440,14772,7864,
1492,14772,7764,
1420,14912,7764,
1380,14880,7800,
1376,14728,7876,
1356,14700,7816,
1404,14724,7840,
1472,14756,8048,
1488,14756,7988,
1476,14724,7992,
1376,14712,7932,
1460,14776,7884,
1416,14716,7780,
1320,14676,7752,
1320,14796,7860,
1292,14712,7952,
1364,14712,7840,
1436,14748,7940,
1392,14708,7940,
1372,14816,7920,
1412,14836,7892,
1352,14744,7872,
1452,14748,7832,
1336,14724,7936,
1308,14788,7924,
1368,14824,7984,
1300,14840,7932,
1332,14760,7980,
1276,14784,7892,
1276,14736,7916,
1444,14688,7912,
1388,14748,7984,
1456,14748,7844,
1456,14772,7944,
1408,14860,7944,
1456,14712,8104,
1488,14664,8108,
1416,14760,7992,
1356,14748,8024,
1368,14776,7896,
1412,14776,7908,
1484,14740,7944,
1424,14784,7752,
1424,14748,7848,
1472,14768,7980,
1472,14708,8068,
1348,14736,7864,
1468,14736,7860,
1396,14740,7768,
1432,14776,7856,
1528,14716,7856,
1532,14708,7736,
1468,14732,7756,
1452,14784,7704,
1444,14760,7816,
1440,14704,8000,
1260,14740,7932,
1252,14716,7804,
1344,14680,7832,
1408,14760,7808,
1392,14736,7776,
1392,14756,7844,
1420,14712,7836,
1404,14712,7844,
1344,14764,7704,
1240,14836,7764,
1352,14740,7764,
1432,14684,7848,
1288,14796,7856,
1324,14844,7876,
1324,14820,7884,
1320,14772,7956,
1316,14780,7884,
1312,14764,7904,
1272,14836,7840,
1304,14764,7764,
1256,14804,7884,
1256,14804,7792,
1308,14768,7800,
1344,14768,7776,
1304,14732,7796,
1308,14768,7796,
1292,14764,7872,
1236,14756,7724,
1376,14680,7776,
1404,14688,7888,
1328,14756,7836,
1332,14740,7840,
1360,14820,7860,
1360,14724,7720,
1244,14916,7808,
1172,14948,7752,
1232,14956,7692,
1232,14900,7724,
1300,14876,7724,
1256,14876,7908,
1308,14784,7948,
1328,14936,7948,
1268,14840,7964,
1236,14824,7956,
1316,14796,7988,
1372,14876,7928,
1436,14912,7776,
1448,14892,7912,
1380,14876,7928,
1400,14764,7796,
1484,14824,7944,
1408,14760,7900,
1344,14756,7796,
1344,14816,7996,
1344,14852,7996,
1268,14852,7796,
1320,14780,7668,
1260,14728,7668,
1424,14764,7776,
1456,14748,7828,
1432,14728,7868,
1440,14724,7912,
1376,14792,8040,
1296,14804,7996,
1396,14676,7980,
1380,14700,7960,
1352,14808,7920,
1436,14752,7904,
1448,14856,7832,
1448,14772,7948,
1412,14764,8036,
1440,14764,7988,
1400,14780,8032,
1320,14740,8032,
1428,14760,8016,
1456,14784,8020,
1380,14748,8036,
1352,14804,8064,
1480,14816,7932,
1428,14712,7820,
1380,14672,7896,
1396,14696,7956,
1360,14704,7984,
1368,14680,7928,
1368,14768,7936,
1396,14896,7976,
1404,14844,7916,
1400,14844,7932,
1356,14704,7944,
1412,14764,7944,
1408,14744,7928,
1332,14772,7940,
1368,14744,8000,
1340,14800,8016,
1240,14764,7952,
1372,14760,8000,
1500,14776,7924,
1384,14756,7928,
1440,14728,7836,
1376,14800,7964,
1376,14820,7964,
1288,14780,7956,
1340,14780,8024,
1452,14732,8060,
1376,14732,7940,
1348,14696,7940,
1448,14580,7808,
1516,14644,8168,
1416,14676,8036,
1356,14688,7880,
1492,14804,8040,
1448,14788,8044,
1372,14712,8032,
1348,14784,7928,
1296,14744,8024,
1328,14728,8008,
1328,14772,7964,
1356,14852,7980,
1368,14852,8064,
1304,14708,8068,
1276,14712,8068,
1348,14772,8124,
1416,14780,7932,
1276,14708,7960,
1384,14748,7908,
1368,14796,8068,
1464,14716,8152,
1492,14760,7956,
1480,14836,7896,
1392,14904,7908,
1320,14912,7908,
1364,14904,7840,
1364,14768,7836,
1472,14788,7880,
1336,14788,7924,
1256,14868,8024,
1296,14820,8024,
1276,14892,7912,
1304,14748,7920,
1356,14768,8072,
1388,14816,8052,
1456,14712,7920,
1432,14752,7880,
1456,14828,7832,
1436,14824,7920,
1328,14828,7720,
1324,14856,7752,
1368,14844,7964,
1368,14864,7968,
1320,14828,8028,
1308,14828,8100,
1320,14820,7932,
1312,14820,7932,
1356,14816,8056,
1280,14868,7988,
1324,14832,7808,
1372,14780,7748,
1304,14812,7896,
1236,14780,7876,
1328,14852,8008,
1376,14824,7860,
1388,14792,7944,
1412,14784,7888,
1304,14744,7932,
1304,14784,7964,
1372,14792,7964,
1292,14792,8060,
1308,14796,8020,
1296,14800,8020,
1372,14880,7888,
1344,14740,8024,
1324,14792,7980,
1384,14764,8008,
1356,14788,8060,
1388,14796,8056,
1376,14728,7952,
1404,14672,7984,
1400,14752,8040,
1420,14712,8044,
1420,14720,8020,
1460,14760,7988,
1368,14792,7988,
1304,14792,7928,
1440,14836,8052,
1380,14772,8052,
1276,14784,7928,
1396,14792,8120,
1344,14792,8104,
1352,14736,7936,
1356,14704,7988,
1408,14720,8012,
1308,14644,7976,
1372,14708,7980,
1432,14740,8088,
1472,14804,8068,
1472,14760,7980,
1408,14760,7984,
1396,14760,8024,
1380,14812,7964,
1384,14840,7944,
1464,14768,7944,
1416,14748,8012,
1412,14692,8072,
1452,14688,7944,
1404,14680,8124,
1324,14772,8120,
1392,14728,7964,
1536,14848,8068,
1520,14796,7940,
1404,14836,7980,
1320,14808,8060,
1320,14792,8144,
1500,14752,8040,
1492,14752,7996,
1440,14700,8012,
1480,14756,8012,
1472,14704,7924,
1296,14740,8008,
1288,14756,8012,
1392,14740,7828,
1380,14688,7836,
1456,14760,7884,
1344,14704,7744,
1324,14640,7940,
1356,14704,7988,
1240,14596,7948,
1332,14612,7904,
1332,14680,7892,
1412,14676,7944,
1388,14676,8004,
1296,14672,8120,
1276,14688,8120,
1316,14684,7960,
1260,14600,7968,
1288,14692,7952,
1296,14620,8108,
1388,14656,7952,
1460,14652,8012,
1368,14712,7940,
1400,14660,8004,
1332,14684,7944,
1308,14696,8012,
1268,14692,8060,
1268,14648,7888,
1240,14636,7864,
1236,14636,7956,
1340,14632,7996,
1332,14712,7996,
1248,14692,8072,
1388,14684,7944,
1372,14720,7932,
1296,14836,7980,
1316,14796,8076,
1448,14812,8072,
1488,14716,8064,
1340,14716,8052,
1456,14652,7928,
1480,14724,7868,
1380,14824,7996,
1380,14772,8028,
1448,14744,8036,
1368,14744,7996,
1380,14716,7940,
1352,14772,7940,
1328,14784,8080,
1352,14816,7996,
1328,14700,8012,
1320,14708,8088,
1296,14716,8000,
1308,14740,7968,
1396,14772,7964,
1388,14792,7972,
1356,14748,8164,
1356,14616,8028,
1356,14676,7868,
1356,14780,8012,
1416,14696,8000,
1424,14696,7992,
1380,14744,7972,
1428,14796,7972,
1456,14888,7988,
1500,14852,8040,
1384,14808,8116,
1360,14760,8044,
1388,14760,7900,
1412,14740,7780,
1412,14772,7784,
1320,14900,7864,
1220,14852,7880,
1260,14716,8052,
1260,14852,7804,
1344,14872,7872,
1368,14872,7968,
1400,14844,7772,
1236,14860,7832,
1172,14888,7832,
1304,14896,7884,
1356,14852,7860,
1320,14916,7744,
1236,14904,7928,
1196,14896,8012,
1216,14892,7884,
1300,14968,7944,
1228,14828,8064,
1304,14808,8044,
1344,14780,8148,
1344,14720,8092,
1396,14656,8024,
1328,14656,7952,
1356,14692,8184,
1404,14692,8200,
1296,14636,8200,
1292,14560,8104,
1408,14588,7984,
1372,14536,8024,
1428,14444,8160,
1448,14408,8160,
1356,14504,8120,
1292,14444,8148,
1204,14444,7944,
1280,14536,8004,
1256,14568,8076,
1256,14556,8020,
1364,14656,7912,
1352,14656,7908,
1340,14644,7872,
1300,14624,7872,
1268,14700,8028,
1380,14888,7876,
1344,14824,7876,
1336,14772,7968,
1300,14768,8048,
1348,14736,7980,
1392,14700,7960,
1300,14672,7960,
1364,14620,8100,
1420,14676,8144,
1356,14716,8172,
1356,14656,7956,
1260,14704,7864,
1376,14704,7852,
1336,14740,7912,
1396,14760,7912,
1284,14772,7956,
1272,14740,7928,
1364,14772,8000,
1324,14720,7972,
1320,14780,7916,
1296,14792,7840,
1340,14728,7892,
1500,14764,7872,
1448,14788,7840,
1428,14800,7956,
1316,14844,7924,
1316,14900,7900,
1352,14952,7848,
1368,14952,7720,
1416,14900,7816,
1488,14904,7816,
1444,14836,7824,
1424,14832,7996,
1404,14932,7928,
1408,14932,7872,
1360,15008,7868,
1408,14936,7860,
1404,14980,7916,
1388,14884,7908,
1376,14908,7924,
1524,15020,7948,
1448,14996,8068,
1448,14960,7988,
1428,14848,7984,
1348,14848,7944,
1312,14912,7904,
1444,14928,7904,
1488,14984,7840,
1448,14860,7896,
1396,14872,7924,
1332,14920,7920,
1412,14908,7968,
1432,14860,7968,
1476,14840,7836,
1396,14772,8004,
1336,14816,8036,
1348,14796,7960,
1400,14844,7956,
1400,14816,7900,
1408,14768,7924,
1396,14768,7964,
1280,14716,7932,
1400,14764,7932,
1444,14688,7920,
1344,14688,7864,
1348,14728,7924,
1456,14680,7996,
1508,14680,7884,
1460,14648,8020,
1420,14644,8020,
1340,14652,7936,
1356,14576,7776,
1264,14684,7784,
1264,14608,7964,
1312,14624,8108,
1444,14612,7984,
1408,14612,7940,
