ax,ay,az,Label
868,12460,11696,
860,12372,11640,
808,12480,11584,
832,12524,11556,
924,12452,11636,
876,12496,11588,
860,12492,11536,
872,12480,11668,
824,12560,11812,
828,12388,11652,
804,12436,11496,
804,12448,11688,
888,12424,11776,
980,12424,11628,
860,12432,11580,
888,12408,11580,
940,12388,11668,
936,12420,11608,
940,12208,11604,
1016,12252,11580,
1000,12376,11608,
972,12300,11684,
928,12276,11712,
1032,12188,11736,
960,12164,11752,
908,12248,11752,
904,12360,11676,
904,12344,11616,
992,12340,11548,
972,12340,11732,
1084,12344,11764,
1092,12320,11764,
944,12328,11780,
984,12312,11724,
972,12268,11704,
948,12212,11668,
1000,12260,11620,
1032,12244,11648,
1088,12204,11620,
1104,12232,11664,
1016,12244,11868,
1028,12216,11840,
1088,12364,11712,
1088,12292,11616,
964,12288,11696,
968,12288,11740,
1016,12340,11836,
980,12372,11836,
964,12332,11776,
808,12320,11688,
708,12260,11536,
772,12348,11564,
720,12296,11736,
776,12280,11692,
752,12284,11316,
732,12204,11600,
728,12132,11696,
768,12180,11712,
652,12220,11640,
652,12204,11620,
688,12160,11636,
648,12160,11652,
524,12164,11832,
536,12180,11832,
604,12204,11644,
576,12152,11672,
528,12152,11592,
528,12244,11652,
504,12204,11612,
568,12132,11752,
584,12160,11764,
608,12228,11620,
684,12108,11572,
672,12144,11728,
604,12196,11852,
604,12164,11752,
628,12220,11744,
608,12220,11828,
628,12204,11856,
736,12224,11856,
672,12160,11764,
676,12220,11780,
732,12320,11756,
716,12260,11768,
784,12172,11580,
696,12164,11664,
756,12336,11856,
724,12360,11868,
688,12244,11708,
688,12240,11632,
788,12248,11660,
788,12296,11692,
692,12324,11780,
864,12324,11596,
732,12264,11632,
728,12240,11632,
636,12256,11592,
788,12316,11476,
872,12340,11508,
860,12372,11644,
852,12296,11616,
872,12372,11604,
996,12368,11708,
964,12396,11652,
960,12356,11668,
1020,12348,11700,
1004,12444,11620,
1004,12324,11560,
1012,12408,11548,
896,12408,11592,
924,12428,11564,
1024,12356,11564,
964,12364,11536,
928,12424,11628,
952,12384,11632,
1004,12336,11688,
988,12368,11532,
976,12400,11560,
1000,12448,11596,
1036,12484,11632,
1036,12408,11524,
988,12348,11384,
1020,12348,11444,
1020,12316,11420,
1000,12412,11508,
1020,12412,11404,
936,12344,11516,
900,12344,11516,
1004,12324,11612,
1064,12328,11420,
1072,12348,11416,
960,12400,11384,
920,12368,11468,
924,12384,11420,
900,12332,11372,
908,12328,11348,
928,12440,11412,
1012,12380,11428,
1020,12356,11424,
1020,12428,11380,
1004,12420,11288,
1052,12420,11504,
1052,12408,11468,
976,12424,11468,
940,12384,11396,
1048,12416,11456,
1020,12380,11452,
968,12368,11528,
972,12244,11472,
888,12348,11420,
852,12320,11496,
796,12248,11468,
832,12252,11352,
836,12332,11316,
924,12388,11436,
924,12384,11416,
916,12408,11512,
800,12408,11572,
920,12316,11612,
980,12356,11612,
964,12364,11588,
844,12324,11480,
812,12384,11572,
880,12376,11444,
860,12388,11336,
864,12340,11328,
896,12320,11308,
948,12324,11312,
908,12364,11328,
956,12416,11364,
1048,12372,11424,
1048,12372,11492,
1028,12332,11508,
856,12332,11340,
940,12404,11368,
940,12368,11368,
888,12432,11252,
948,12372,11316,
924,12372,11220,
916,12236,11312,
940,12380,11452,
1060,12300,11448,
984,12320,11428,
912,12296,11468,
896,12308,11368,
972,12324,11264,
996,12332,11292,
996,12248,11444,
956,12372,11444,
964,12372,11364,
1004,12396,11356,
992,12412,11356,
852,12460,11444,
800,12324,11460,
908,12332,11256,
908,12380,11360,
908,12324,11416,
884,12392,11316,
912,12376,11380,
884,12288,11468,
1012,12316,11432,
940,12288,11436,
900,12364,11576,
900,12476,11512,
956,12564,11552,
1040,12564,11584,
1032,12560,11608,
1044,12652,11608,
996,12556,11620,
920,12496,11452,
884,12480,11368,
768,12552,11360,
768,12448,11152,
812,12380,11304,
888,12276,11392,
972,12384,11264,
928,12428,11268,
876,12368,11416,
836,12440,11412,
836,12476,11424,
904,12480,11448,
884,12480,11484,
808,12504,11508,
860,12464,11508,
816,12476,11428,
840,12544,11696,
824,12540,11712,
812,12480,11556,
944,12484,11556,
976,12388,11680,
876,12376,11672,
924,12392,11588,
824,12340,11384,
872,12348,11572,
924,12372,11656,
924,12456,11468,
940,12396,11500,
884,12396,11552,
884,12388,11512,
884,12456,11512,
912,12496,11488,
896,12584,11480,
884,12528,11488,
940,12564,11496,
888,12584,11608,
928,12536,11476,
844,12496,11464,
800,12408,11404,
764,12460,11432,
812,12372,11536,
756,12284,11280,
756,12324,11480,
720,12260,11608,
628,12260,11512,
600,12168,11540,
648,12264,11540,
612,12244,11564,
508,12156,11608,
452,12236,11752,
536,12176,11824,
568,12212,11916,
528,12212,11776,
468,12144,11884,
368,12192,11944,
400,12248,11880,
456,12312,11812,
416,12344,11712,
416,12312,11628,
436,12356,11460,
408,12356,11416,
412,12308,11460,
324,12348,11460,
432,12288,11500,
496,12332,11452,
460,12264,11524,
452,12284,11440,
540,12224,11512,
536,12228,11432,
456,12300,11416,
572,12308,11404,
492,12164,11516,
536,12220,11384,
684,12212,11308,
684,12220,11220,
680,12200,11256,
696,12200,11460,
672,12272,11452,
620,12332,11452,
660,12320,11416,
692,12328,11308,
860,12204,11304,
848,12236,11328,
920,12320,11316,
908,12340,11392,
928,12276,11504,
940,12368,11396,
880,12364,11416,
800,12256,11436,
868,12284,11540,
868,12236,11508,
804,12208,11424,
796,12208,11500,
688,12140,11432,
700,12188,11432,
748,12188,11612,
664,12156,11452,
660,12184,11432,
608,12152,11436,
576,12168,11556,
488,12168,11488,
480,12176,11508,
520,12148,11628,
528,12056,11552,
616,12144,11748,
528,12236,11572,
528,12164,11588,
500,12232,11596,
628,12232,11576,
556,12236,11632,
540,12228,11632,
596,12220,11764,
636,12188,11720,
680,12244,11780,
476,12296,11812,
600,12276,11900,
636,12164,11848,
612,12268,12012,
592,12296,12136,
648,12308,11932,
696,12380,11836,
640,12356,11916,
640,12248,11988,
592,12300,11976,
624,12300,11920,
564,12328,11912,
560,12304,11912,
564,12344,12000,
536,12344,12084,
524,12328,12004,
580,12436,12044,
436,12436,12148,
504,12388,12160,
624,12408,12084,
604,12408,12132,
560,12408,12172,
512,12388,12160,
512,12364,12140,
540,12400,12120,
452,12328,11992,
520,12328,12116,
576,12320,12172,
576,12296,12172,
576,12236,12156,
564,12200,12260,
580,12224,12108,
676,12216,12088,
676,12328,11952,
680,12340,12052,
720,12284,12112,
704,12356,12128,
684,12196,12116,
764,12148,12188,
732,12192,12160,
732,12204,12180,
768,12084,11988,
812,12084,12068,
796,12152,12200,
704,12164,12200,
860,12136,12184,
884,12148,12260,
1004,12128,12168,
916,12100,12124,
896,12088,12112,
924,12108,12092,
936,12020,12136,
1008,11952,12212,
964,11900,12220,
900,11956,12152,
900,11932,12132,
872,11980,12236,
880,12036,12084,
852,12036,12172,
828,12020,12224,
912,12040,12224,
952,12000,12200,
976,12020,12244,
916,12000,12248,
888,11980,12260,
904,11904,12216,
712,11900,12112,
784,11968,12276,
844,11944,12248,
908,11968,12176,
828,11956,12172,
696,11964,12204,
696,11948,12208,
740,11892,12216,
708,11892,12248,
776,11896,12264,
788,11956,12264,
764,12024,12312,
668,11980,12188,
688,11988,12300,
672,12008,12328,
660,11932,12436,
564,11924,12428,
600,11944,12268,
724,11988,12344,
612,11904,12508,
664,11848,12480,
588,11912,12452,
588,11968,12488,
508,11940,12440,
600,11940,12396,
532,11996,12416,
620,12028,12416,
696,11960,12388,
776,12024,12364,
732,12072,12216,
756,12116,12300,
768,12000,12384,
800,11956,12340,
804,12024,12344,
696,11928,12372,
692,11948,12328,
748,12032,12380,
768,11980,12520,
768,11968,12384,
772,11988,12500,
796,11988,12512,
736,12020,12556,
760,11956,12556,
828,12020,12408,
932,11948,12348,
964,11988,12252,
848,11940,12344,
848,11932,12484,
892,11940,12420,
856,11944,12332,
908,11964,12316,
948,11976,12268,
968,11924,12284,
1048,11872,12168,
1048,11956,12036,
964,12036,12256,
964,12036,12308,
1008,12012,12164,
996,11976,12164,
1052,11924,12244,
1036,11940,12232,
996,11956,12196,
1016,11872,12120,
1080,11840,12112,
1060,11876,12136,
1096,11872,12116,
1020,11836,12100,
1172,11912,12112,
1056,11964,12044,
1056,11900,11968,
956,11872,11996,
1016,11908,12020,
960,11908,11972,
996,11936,11960,
1012,11916,11960,
956,11924,12116,
1108,11952,12196,
1112,12012,12092,
1100,11924,12056,
1184,11980,12072,
1148,11984,12112,
1156,11952,12000,
1144,12020,11920,
1116,11964,12052,
992,11948,12096,
992,11992,12012,
1024,12056,11972,
984,12056,12032,
996,12072,11856,
956,12004,11876,
860,12004,11876,
892,11896,12012,
984,11920,12012,
1056,11964,11924,
984,11960,11940,
960,11996,11772,
908,11992,11916,
896,11992,11920,
1004,12084,11880,
928,12076,11928,
920,12032,11972,
920,11940,12068,
920,12036,11996,
916,12036,11972,
916,12112,11788,
932,12036,11776,
888,12008,11776,
884,11988,11820,
828,12132,11844,
768,12092,11716,
800,12148,11736,
856,12164,11768,
872,12084,11668,
844,12064,11560,
884,12208,11676,
896,12200,11668,
948,12144,11528,
948,12136,11620,
940,12160,11496,
816,12160,11540,
960,12164,11668,
844,12332,11604,
864,12284,11604,
932,12256,11548,
796,12208,11504,
712,12168,11624,
776,12248,11572,
740,12264,11500,
844,12300,11572,
760,12220,11456,
716,12136,11540,
788,12236,11548,
692,12128,11588,
692,12076,11612,
700,12204,11524,
664,12204,11580,
740,12184,11420,
720,12240,11572,
732,12216,11572,
808,12248,11444,
764,12140,11392,
720,12180,11436,
716,12228,11480,
788,12268,11512,
660,12264,11548,
684,12204,11488,
736,12180,11628,
696,12224,11592,
740,12252,11544,
740,12172,11464,
720,12168,11620,
700,12168,11584,
644,12164,11528,
660,12104,11640,
612,12212,11640,
736,12304,11644,
700,12280,11756,
664,12264,11680,
664,12248,11628,
760,12276,11588,
656,12284,11564,
692,12308,11652,
680,12296,11628,
732,12364,11588,
712,12416,11548,
712,12368,11604,
656,12356,11592,
696,12356,11700,
504,12340,11660,
604,12428,11528,
616,12472,11528,
620,12468,11484,
644,12476,11580,
764,12524,11552,
608,12500,11484,
580,12496,11532,
652,12512,11468,
724,12468,11568,
636,12468,11428,
652,12508,11416,
832,12568,11556,
832,12484,11444,
724,12444,11440,
788,12444,11548,
832,12444,11592,
844,12420,11492,
812,12476,11492,
908,12464,11484,
872,12420,11536,
676,12432,11520,
764,12372,11576,
744,12388,11552,
752,12348,11556,
832,12312,11444,
896,12352,11564,
832,12412,11416,
868,12432,11412,
868,12360,11476,
836,12380,11600,
788,12468,11648,
820,12468,11636,
728,12452,11488,
740,12424,11488,
832,12428,11540,
836,12448,11460,
928,12332,11472,
960,12408,11320,
892,12436,11296,
880,12372,11312,
956,12340,11280,
872,12420,11272,
928,12380,11476,
1032,12520,11516,
1032,12584,11452,
1020,12604,11468,
924,12564,11352,
816,12564,11352,
916,12436,11280,
1040,12484,11280,
1032,12564,11348,
996,12608,11348,
1048,12560,11452,
968,12580,11404,
908,12672,11396,
852,12664,11352,
924,12684,11272,
912,12648,11312,
788,12624,11296,
904,12568,11328,
904,12568,11308,
932,12584,11240,
860,12604,11404,
860,12604,11316,
824,12604,11284,
748,12600,11284,
952,12616,11456,
916,12704,11532,
960,12664,11448,
896,12600,11216,
860,12624,11044,
848,12612,11168,
844,12528,11156,
744,12616,11212,
888,12576,11176,
772,12644,11236,
772,12624,11308,
732,12532,11100,
844,12548,11268,
896,12548,11296,
888,12548,11196,
932,12508,11196,
912,12504,11176,
852,12492,11168,
812,12532,11296,
908,12444,11108,
904,12428,11100,
912,12468,11204,
904,12496,11128,
836,12432,11060,
920,12352,11132,
972,12420,11208,
972,12328,11232,
932,12360,11108,
940,12320,11148,
868,12320,11208,
916,12288,11256,
996,12332,11256,
940,12424,11304,
856,12432,11248,
924,12408,11220,
940,12440,11188,
940,12452,11312,
936,12336,11288,
944,12424,11132,
936,12404,11112,
1108,12348,11116,
1116,12332,10896,
1116,12296,10848,
1004,12244,10780,
1032,12140,10872,
912,12140,11004,
776,12004,10852,
676,11968,10852,
588,12140,10916,
980,12196,10820,
1036,12240,10876,
980,12236,10980,
1052,12216,11088,
1144,12116,11004,
1108,12072,11204,
1132,12152,11304,
1104,12320,11336,
1108,12460,11308,
1108,12436,11280,
1256,12496,11264,
1200,12496,11168,
1108,12612,11024,
1216,12684,11120,
1244,12708,11120,
1332,12712,11092,
1352,12648,11160,
1304,12676,11264,
1292,12732,11224,
1508,12884,11048,
1568,12676,11260,
1484,12628,11288,
1428,12592,11188,
1308,12448,11180,
1312,12332,11276,
1312,11856,11704,
812,12440,11504,
448,12440,11132,
1304,13556,10828,
2408,13336,10828,
1940,13044,11392,
1324,12892,11880,
1524,13032,11580,
1644,13144,11636,
1468,12848,11956,
1352,12852,12080,
1348,12988,11924,
1476,12876,11588,
1512,12864,11516,
1540,12720,11392,
1604,12576,11008,
1604,12464,11076,
1548,12520,11220,
1640,12520,11420,
1660,12548,11432,
1604,12492,11432,
1568,12376,11500,
1624,12420,11592,
1532,12536,11456,
1476,12592,11488,
1516,12512,11272,
1636,12516,11148,
1620,12476,11168,
1712,12432,11044,
1768,12344,11052,
1692,12304,11184,
1368,12108,11288,
1368,12124,11176,
1440,12056,11108,
1344,12056,11244,
1396,12160,11268,
1412,12296,11268,
1368,12368,11456,
1440,12312,11444,
1400,12296,11556,
1472,12332,11588,
1488,12368,11644,
1516,12340,11560,
1580,12196,11720,
1496,12260,11604,
1328,12320,11808,
1304,12272,11716,
1304,12364,11596,
1260,12424,11452,
1236,12384,11468,
1156,12384,11444,
1292,12488,11380,
1452,12564,11380,
1416,12468,11468,
1420,12312,11704,
1436,12172,11712,
1392,12176,11776,
1328,12048,11964,
1352,11988,11744,
1400,12180,11648,
992,11792,12436,
440,11888,12044,
864,13548,11788,
864,13356,11180,
2064,13048,11936,
1724,13048,12452,
920,12640,12044,
840,12796,12028,
988,12916,12028,
1084,12724,12248,
1008,12784,12372,
960,12848,12296,
824,12608,11992,
768,12428,11472,
824,12172,11360,
708,12008,11540,
712,12012,11356,
872,12032,11628,
860,12032,11480,
860,12168,11624,
840,12176,12148,
840,12176,12104,
944,12184,12004,
1016,12256,12272,
952,12268,12272,
884,12152,12140,
712,12000,11916,
604,11824,11904,
476,11728,12032,
592,11676,11740,
776,11800,11672,
724,11868,11604,
812,12040,11456,
900,12204,11216,
1020,12136,11096,
1020,12104,11476,
1096,12028,11672,
1228,12028,11872,
1132,12000,11828,
1080,11904,11828,
1048,11912,11852,
1044,11972,11888,
1052,11896,11876,
932,11728,11944,
820,11668,11952,
868,11832,11832,
920,11784,11664,
1024,11704,11484,
996,11620,11516,
1012,11528,11696,
840,11596,12036,
840,11068,12512,
576,12248,12704,
288,12248,11880,
1216,12756,11932,
1592,12604,11932,
972,12404,12688,
664,12300,12804,
828,12488,12400,
1032,12308,12360,
804,12248,12616,
692,12332,12476,
808,12296,12092,
960,12276,11912,
972,12188,11780,
1076,11904,11752,
1008,11768,11844,
1008,11780,11876,
820,11740,12036,
764,11740,11944,
880,11764,12044,
872,11744,12044,
784,11732,12068,
664,11788,12076,
688,11820,12336,
676,11768,12332,
672,11772,12192,
724,11732,12040,
808,11760,12120,
784,11680,12024,
756,11752,11948,
756,11800,12048,
668,11844,12292,
668,12056,12460,
716,12124,12128,
836,12124,12200,
872,12200,12364,
912,12200,12364,
800,12200,12252,
848,12216,12216,
944,12044,12180,
716,12044,12272,
648,12080,12384,
816,11876,12500,
736,11840,12456,
760,11760,12340,
696,11632,12364,
712,11544,12224,
824,11616,12116,
824,11604,12088,
884,11584,12124,
760,11584,12096,
856,11560,12096,
872,11636,12096,
908,11684,12068,
896,11624,12208,
844,11632,12436,
912,11680,12632,
968,11736,12468,
952,11732,12536,
836,11812,12524,
804,11824,12512,
832,11732,12460,
892,11612,12348,
936,11528,12076,
936,11420,12200,
868,11388,12248,
796,11388,12168,
772,11496,12092,
968,11568,12048,
996,11464,12048,
976,11564,12048,
920,11612,11976,
1040,11644,12032,
996,11556,12360,
984,11540,12440,
980,11536,12340,
908,11420,12264,
660,11172,12436,
536,11192,12500,
780,12260,12172,
780,12224,11808,
1564,11968,12260,
1340,11968,12476,
800,11732,12564,
788,11816,12516,
844,11732,12516,
876,11732,12644,
736,11896,12924,
712,11968,12852,
748,11888,12592,
812,11764,12272,
808,11624,12416,
824,11612,12404,
780,11584,12384,
676,11584,12492,
748,11532,12480,
748,11500,12500,
724,11548,12540,
744,11552,12584,
652,11552,12704,
604,11492,12620,
592,11416,12620,
564,11488,12488,
500,11436,12428,
540,11424,12508,
608,11384,12428,
544,11452,12380,
464,11396,12296,
496,11400,12324,
496,11508,12488,
460,11492,12216,
456,11512,12168,
456,11544,12368,
396,11496,12392,
356,11552,12504,
256,11552,12492,
208,11452,12400,
220,11384,12400,
264,11420,12560,
228,11396,12660,
228,11424,12548,
240,11408,12440,
244,11368,12452,
344,11404,12624,
376,11400,12644,
320,11372,12584,
336,11364,12588,
356,11280,12652,
344,11312,12672,
344,11356,12788,
348,11400,12724,
300,11400,12612,
272,11384,12552,
208,11280,12552,
196,11360,12644,
204,11288,12772,
352,11400,12796,
476,11352,12672,
364,11292,12696,
436,11244,12748,
400,11268,12760,
424,11368,12620,
416,11328,12672,
500,11312,12660,
432,11352,12656,
432,11372,12632,
472,11356,12632,
516,11356,12552,
560,11312,12632,
440,11372,12632,
504,11404,12568,
528,11364,12648,
552,11248,12516,
540,11340,12588,
584,11356,12488,
564,11412,12472,
564,11264,12476,
524,11308,12668,
536,11172,12568,
608,11224,12584,
620,11272,12592,
620,11320,12648,
668,11240,12548,
672,11240,12628,
628,11224,12792,
572,11244,12792,
680,11284,12616,
660,11308,12604,
776,11352,12800,
628,11324,12688,
576,11332,12648,
640,11296,12544,
684,11352,12620,
724,11344,12636,
728,11356,12836,
688,11392,12760,
812,11344,12696,
812,11460,12744,
712,11368,12800,
712,11368,12796,
716,11404,12672,
612,11336,12672,
652,11168,12616,
648,11212,12780,
728,11268,12804,
776,11256,12700,
636,11220,12716,
564,11268,12588,
676,11284,12496,
700,11192,12504,
716,11172,12644,
604,11196,12836,
580,11188,12628,
580,11180,12516,
612,11132,12768,
564,11132,12856,
584,11168,12768,
636,11240,12768,
656,11348,12836,
644,11304,12760,
556,11288,12796,
556,11260,12960,
612,11332,12856,
520,11304,12852,
612,11360,12976,
612,11288,12844,
452,11356,12876,
408,11420,12864,
412,11364,12792,
412,11252,12788,
420,11264,12700,
516,11264,12764,
348,11416,12756,
376,11360,12756,
336,11348,12668,
280,11348,12584,
392,11376,12748,
520,11320,12752,
484,11336,13024,
536,11320,12856,
392,11304,12864,
312,11208,12852,
440,11224,12996,
476,11308,12864,
488,11236,12892,
488,11224,13032,
484,11212,13168,
356,11212,13012,
400,11184,12980,
388,11192,12980,
440,11216,12988,
468,11340,12840,
456,11264,12836,
504,11276,12992,
524,11152,12992,
492,11132,12924,
432,11112,13004,
444,11180,12948,
476,11120,12984,
464,11208,12972,
512,11092,12956,
512,11056,12972,
428,11180,13084,
400,11180,12992,
352,11184,13076,
372,11152,13076,
368,10984,12952,
252,10988,13068,
240,11072,13116,
296,11072,13196,
416,11116,13192,
328,11100,13092,
256,11060,13060,
288,11048,13012,
336,11000,12956,
360,10992,13104,
228,10988,13212,
228,11068,13128,
288,11040,13124,
268,11040,13144,
224,11072,13204,
284,11084,13204,
280,10988,13316,
284,11028,13168,
212,11020,13160,
84,11056,13276,
92,11064,13276,
220,11048,13180,
180,11068,13056,
212,11000,12916,
156,11000,12904,
192,11116,13116,
240,11180,13244,
240,11248,13196,
168,11204,13176,
12,11204,13184,
144,11180,13144,
128,11296,13144,
88,11212,12976,
40,11188,13108,
52,11124,13188,
8,11012,13072,
40,10952,13032,
20,10884,12972,
0,10876,13032,
28,10872,13076,
0,10932,13136,
28,10852,13184,
0,10808,13176,
0,10800,13300,
0,10820,13404,
112,10820,13412,
44,10856,13544,
124,10916,13612,
168,10852,13612,
136,10844,13460,
188,10928,13508,
180,10896,13332,
248,10968,13144,
280,11040,13160,
224,11020,13148,
244,11044,13052,
288,11012,13148,
284,10888,13112,
252,10840,13176,
252,10860,13152,
208,10876,13188,
184,10876,13168,
112,10980,13172,
108,10780,13172,
100,10828,13184,
12,10824,13236,
40,10840,13228,
40,10808,13052,
4,10904,13132,
20,10964,13200,
16,10932,13184,
24,10948,13152,
12,10924,13196,
112,10912,13000,
52,10872,13068,
52,10800,13176,
152,10884,13092,
196,10884,13196,
212,10972,13296,
180,10944,13296,
168,10892,13312,
188,10872,13360,
156,10796,13284,
136,10688,13228,
92,10700,13176,
156,10712,13184,
220,10700,13344,
232,10712,13432,
172,10720,13292,
216,10652,13200,
212,10652,13372,
212,10752,13332,
128,10764,13420,
200,10764,13320,
124,10788,13404,
128,10808,13404,
116,10684,13620,
72,10840,13552,
104,10896,13532,
84,10924,13552,
100,11072,13468,
12,11008,13412,
108,10944,13432,
128,10908,13512,
136,10940,13572,
104,11004,13560,
112,11028,13428,
112,10936,13376,
164,10916,13244,
236,10916,13416,
288,10968,13420,
452,10984,13428,
448,10932,13428,
388,10964,13484,
316,11028,13532,
308,10916,13332,
268,10924,13348,
308,11044,13396,
280,10984,13336,
224,10908,13440,
