ax,ay,az,label
548,10632,12288,T
528,10052,12488,T
580,10256,12972,T
580,11108,13644,T
620,11844,13916,T
616,11980,12996,T
524,11356,12216,T
524,10416,12528,T
480,10148,12520,T
524,10148,13176,T
652,10576,13264,T
668,11584,13264,T
712,12152,13364,T
640,11876,12456,T
688,11044,12304,T
536,10312,12512,T
444,10380,12936,T
452,10968,13412,T
556,11860,13448,T
580,12024,13196,T
388,11536,12636,T
400,10756,12656,T
392,10516,12700,T
392,10752,13300,T
400,11404,13568,T
296,11404,13620,T
460,11868,12964,T
324,11896,12964,T
328,11396,12524,T
356,10772,12652,T
324,10608,12944,T
308,10952,13420,T
408,11512,13268,T
456,11800,13128,T
516,11672,12628,T
464,10960,12556,T
492,10656,12620,T
520,10748,12936,T
548,11220,13308,T
548,11576,13228,T
600,11604,12996,T
528,11604,12552,T
564,11200,12476,T
568,10892,12476,T
632,10776,12864,T
612,11032,13108,T
604,11416,13140,T
636,11516,13032,T
728,11268,12712,T
716,10868,12368,T
640,10780,12552,T
664,10872,12980,T
776,11068,13084,T
784,11328,13140,T
828,11244,12924,T
828,11096,12760,T
836,11000,12676,T
784,11000,13052,T
656,10880,13168,T
744,10948,13168,T
832,11080,13024,T
836,11160,12796,T
860,11056,12764,T
744,10880,12660,T
764,10792,12816,T
844,10836,12992,T
800,11016,13076,T
944,11060,13168,T
896,11040,13024,T
800,11032,12644,T
720,11044,12728,T
720,10956,13040,T
692,11056,13128,T
664,11056,13016,T
728,11124,13028,T
712,11100,13028,T
760,11120,13124,T
672,11104,12940,T
652,11160,12864,T
584,11196,12836,T
680,11128,13196,T
752,11168,13200,T
764,11140,13048,T
724,11132,12896,T
792,11108,12876,T
704,11132,13056,T
716,11192,13080,T
716,11264,13080,T
760,11212,12960,T
860,11212,12872,T
808,11208,12828,T
820,11164,12796,T
896,11196,12796,T
816,11164,12832,T
984,11200,12852,T
984,11160,12796,T
916,11220,12820,T
836,11184,12932,T
864,11208,12908,T
936,11252,13072,T
908,11292,13068,T
836,11332,12928,T
944,11324,12920,T
944,11224,12928,T
956,11308,12920,T
860,11308,12840,T
872,11276,12828,T
924,11284,12868,T
1008,11304,12868,T
1036,11332,12856,T
948,11320,13004,T
924,11340,12972,T
1016,11296,12896,T
908,11296,12908,T
920,11388,12964,T
872,11332,12928,T
900,11312,12864,T
948,11296,12976,T
924,11228,12820,T
924,11320,12864,T
952,11364,12772,T
960,11364,13036,T
948,11376,12900,T
864,11376,12984,T
880,11348,12984,T
792,11292,12908,T
852,11332,12888,T
792,11252,12780,T
852,11272,12828,T
856,11256,12904,T
720,11308,12960,T
720,11268,12836,T
780,11240,12868,T
792,11276,12968,T
824,11320,12792,T
824,11320,12724,T
768,11332,12720,T
752,11348,12748,T
756,11348,12792,T
788,11256,12848,T
708,11212,12848,T
848,11220,12860,T
748,11252,12828,T
848,11280,12872,T
880,11212,12876,T
720,11140,12896,T
732,11200,12840,T
680,11164,12896,T
852,11112,12800,T
872,11092,12812,T
860,11036,12812,T
860,11092,12800,T
824,11128,12884,T
748,11168,12800,T
668,11168,12896,T
736,11112,12864,T
724,11180,12864,T
788,11180,12900,T
736,11172,12996,T
744,11220,12904,T
768,11344,12840,T
644,11264,12884,T
724,11256,12984,T
712,11168,13012,T
640,11240,12864,T
752,11324,12808,T
752,11208,12796,T
752,11192,12908,T
744,11104,12780,T
844,11216,12672,T
820,11216,12716,T
704,11228,12788,T
788,11196,12788,T
764,11136,12820,T
764,11236,12796,T
748,11232,12796,T
760,11180,12808,T
724,11140,12756,T
720,11072,12812,T
772,11176,12776,T
776,11224,12796,T
776,11280,12796,T
824,11228,12592,T
764,11136,12648,T
764,11232,12672,T
880,11276,12664,T
824,11276,12656,T
1028,11264,12652,T
936,11212,12652,T
984,11200,12760,T
948,11328,12888,T
944,11228,12652,T
936,11188,12728,T
800,11256,12668,T
748,11372,12772,T
788,11344,12820,T
864,11376,12904,T
764,11364,12900,T
788,11372,12916,T
788,11352,12764,T
776,11360,12804,T
808,11356,12904,T
844,11356,12952,T
816,11364,12844,T
788,11336,12844,T
836,11392,12760,T
880,11340,12804,T
820,11388,12700,T
792,11416,12696,T
820,11396,12928,T
824,11408,12848,T
728,11388,12812,T
836,11288,12832,T
760,11260,12820,T
756,11232,12764,T
756,11344,12804,T
832,11384,12768,T
812,11332,12672,T
852,11332,12660,T
880,11296,12720,T
820,11300,12720,T
824,11284,12628,T
816,11264,12688,T
772,11204,12596,T
836,11180,12580,T
724,11260,12580,T
840,11172,12660,T
804,11148,12660,T
804,11200,12664,T
848,11240,12820,T
896,11268,12648,T
896,11296,12652,T
884,11240,12620,T
868,11276,12660,T
844,11276,12868,T
744,11252,12748,T
764,11184,12748,T
724,11196,12656,T
836,11164,12700,
840,11192,12740,
776,11216,12756,
772,11192,12672,
896,11240,12620,
776,11236,12632,
788,11236,12912,
900,11284,12848,
680,11260,12676,
684,11180,12660,
684,11208,12700,
816,11248,12548,
880,11248,12528,
784,11184,12780,
756,11304,12780,
788,11332,12800,
808,11308,12588,
852,11216,12648,
740,11248,12708,
784,11248,12700,
816,11228,12540,
840,11224,12628,
796,11168,12604,
768,11220,12652,
864,11280,12716,
904,11096,12724,
904,11132,12612,
832,11256,12684,
896,11256,12664,
904,11300,12660,
1080,11208,12660,
1036,11228,12636,
936,11260,12612,
952,11208,12512,
980,11252,12488,
1032,11280,12620,
1036,11340,12716,
1068,11256,12652,
1020,11272,12708,
1012,11268,12684,
988,11276,12688,
988,11328,12580,
1104,11268,12628,
1004,11292,12692,
1004,11292,12688,
1004,11276,12692,
976,11252,12692,
992,11252,12596,
1008,11296,12788,
1020,11176,12696,
892,11152,12672,
948,11276,12732,
908,11352,12656,
876,11380,12604,
788,11396,12776,
860,11296,12896,
844,11356,12784,
844,11280,12852,
856,11348,12820,
868,11296,12776,
892,11296,12864,
844,11276,12932,
900,11332,12932,
808,11344,12920,
780,11344,12880,
816,11396,12852,
948,11392,12792,
928,11316,12868,
800,11296,12784,
876,11328,12740,
812,11308,12692,
820,11228,12764,
876,11200,12868,
876,11272,12784,
776,11384,12744,
824,11348,12680,
700,11348,12636,
756,11260,12732,
808,11344,12732,
736,11292,12944,
780,11244,12920,
832,11288,12916,
784,11324,12800,
820,11372,12772,
844,11332,12744,
780,11320,12660,
904,11328,12868,
896,11284,13000,
892,11264,12888,
892,11268,12896,
844,11312,12896,
900,11380,12828,
708,11380,12812,
764,11368,12696,
808,11248,12696,
928,11312,12700,
860,11304,12728,
864,11336,12768,
1032,11360,12844,
952,11344,12736,
828,11292,12696,
820,11112,12768,
936,11240,12764,
852,11300,12804,
888,11268,12836,
888,11380,12732,
920,11360,12792,
908,11376,12720,
872,11376,12668,
992,11356,12684,
904,11420,12684,
876,11336,12600,
852,11280,12604,
896,11296,12768,
868,11268,12792,
804,11284,12692,
860,11304,12720,
908,11340,12720,
928,11364,12656,
872,11276,12588,
988,11264,12612,
932,11304,12672,
932,11324,12684,
920,11320,12836,
972,11320,12664,
1064,11312,12596,
1004,11348,12596,
1000,11384,12744,
1016,11372,12732,
1092,11356,12592,
1088,11328,12516,
972,11364,12724,
996,11360,12664,
1052,11296,12612,
1032,11412,12596,
1088,11440,12604,
1156,11360,12604,
1156,11352,12528,
1048,11308,12584,
1024,11340,12672,
1008,11340,12456,
1072,11312,12432,
984,11228,12432,
992,11244,12568,
1020,11208,12692,
992,11212,12708,
960,11276,12664,
908,11272,12668,
924,11276,12712,
900,11216,12728,
868,11304,12656,
904,11300,12692,
832,11292,12668,
832,11272,12620,
848,11284,12652,
800,11224,12716,
808,11224,12596,
836,11232,12532,
764,11224,12532,
760,11300,12632,
876,11256,12620,
860,11228,12596,
852,11212,12684,
832,11248,12648,
928,11276,12560,
864,11292,12560,
992,11308,12548,
892,11336,12596,
844,11272,12596,
844,11328,12468,
948,11300,12476,
936,11368,12496,
848,11368,12632,
792,11444,12620,
784,11384,12620,
848,11348,12604,
908,11348,12676,
932,11408,12636,
888,11372,12556,
848,11468,12524,
948,11336,12560,
840,11300,12616,
820,11380,12696,
872,11500,12740,
836,11424,12696,
896,11352,12716,
896,11296,12676,
980,11348,12572,
924,11348,12536,
868,11424,12580,
816,11356,12580,
936,11444,12616,
996,11392,12684,
944,11344,12756,
816,11308,12844,
896,11352,12788,
976,11404,12800,
868,11344,12732,
888,11480,12700,
1016,11420,12868,
936,11572,12764,
944,11528,12700,
944,11476,12720,
940,11456,12800,
1020,11456,12724,
1036,11464,12776,
1072,11440,12776,
1072,11496,12740,
1028,11428,12644,
972,11248,12652,
1044,11208,12616,
1068,11128,12576,
1112,11200,12496,
1088,11264,12668,
1120,11108,12676,
984,11048,12684,
1084,11084,12720,
1084,11116,12656,
1116,11132,12660,
1040,11168,12652,
1008,11168,12672,
1116,11196,12764,
1000,11192,12764,
1008,11252,12692,
1052,11300,12724,
988,11336,12840,
904,11312,12676,
868,11340,12692,
852,11404,12720,
848,11304,12788,
792,11368,12648,
788,11344,12616,
796,11328,12604,
796,11428,12736,
804,11388,12696,
816,11412,12568,
840,11412,12588,
852,11424,12648,
848,11380,12648,
880,11408,12620,
844,11372,12660,
896,11384,12736,
944,11336,12752,
896,11348,12624,
884,11356,12616,
776,11404,12764,
908,11488,12764,
996,11488,12760,
976,11584,12724,
976,11600,12684,
904,11620,12708,
876,11576,12508,
940,11576,12600,
928,11640,12708,
816,11548,12708,
820,11576,12740,
816,11612,12604,
844,11560,12552,
760,11572,12472,
848,11592,12560,
876,11556,12600,
824,11476,12644,
832,11512,12700,
932,11572,12684,
976,11584,12708,
976,11496,12668,
964,11448,12704,
928,11444,12700,
1088,11444,12716,
1024,11364,12716,
996,11272,12716,
996,11212,12604,
936,11156,12676,
1004,11160,12504,
1016,11156,12512,
1012,11124,12696,
1024,11148,12584,
1104,11156,12636,
1056,11112,12620,
1072,11104,12752,
1084,11180,12740,
1084,11156,12720,
1056,11132,12740,
1084,11212,12852,
1144,11212,12704,
1092,11160,12616,
1156,11236,12616,
1284,11268,12660,
1212,11284,12704,
1244,11292,12736,
1268,11356,12788,
1232,11280,12732,
1248,11296,12740,
1240,11244,12768,
1164,11364,12636,
1200,11360,12648,
1228,11392,12784,
1228,11336,12608,
1116,11344,12712,
1204,11344,12664,
1272,11388,12764,
1200,11388,12764,
1192,11356,12768,
1256,11360,12804,
1144,11460,12868,
1176,11408,12804,
1084,11348,12772,
1032,11304,12748,
1052,11260,12804,
936,11360,12736,
904,11332,12836,
932,11356,12780,
932,11276,12796,
932,11380,12888,
876,11332,12812,
940,11332,12876,
960,11292,13016,
840,11372,13016,
804,11284,12904,
732,11328,12872,
712,11268,12904,
712,11252,12864,
736,11216,12860,
720,11344,12880,
724,11376,12828,
760,11372,12792,
816,11256,12964,
716,11276,12952,
760,11316,12864,
760,11320,12784,
844,11300,12756,
864,11300,12844,
848,11344,12804,
796,11360,12804,
760,11412,12820,
780,11336,12828,
720,11344,12788,
824,11332,12944,
780,11300,12712,
800,11336,12768,
896,11380,12796,
848,11344,12720,
836,11380,12708,
808,11380,12656,
884,11324,12612,
884,11324,12676,
848,11448,12756,
840,11448,12744,
856,11396,12784,
952,11328,12784,
908,11400,12664,
924,11252,12844,
888,11272,12756,
900,11372,12596,
956,11296,12604,
976,11256,12556,
920,11292,12684,
960,11216,12796,
968,11264,12836,
908,11324,12864,
896,11276,12772,
896,11320,12944,
920,11356,12776,
916,11356,12748,
976,11220,12696,
956,11268,12696,
1032,11308,12740,
924,11268,12892,
1020,11312,12944,
920,11316,12824,
972,11316,12808,
1052,11332,12724,
884,11240,12732,
928,11312,12796,
1028,11308,12820,
972,11336,12848,
932,11344,12828,
932,11320,12632,
984,11268,12788,
1040,11268,12656,
1092,11408,12676,
1092,11312,12676,
1084,11320,12528,
1124,11452,12836,
1132,11396,12780,
1092,11320,12724,
1028,11320,12584,
1064,11388,12800,
1136,11384,12808,
1144,11324,12756,
1172,11220,12776,
1056,11232,12548,
1032,11320,12628,
1032,11348,12616,
1092,11304,12568,
1260,11304,12600,
1148,11440,12540,
1044,11360,12540,
1000,11292,12696,
1164,11352,12804,
1224,11292,12688,
1136,11324,12768,
1084,11300,12656,
1012,11324,12776,
1052,11276,12804,
1124,11296,12868,
1048,11328,12792,
968,11304,12688,
972,11304,12636,
972,11296,12792,
1040,11224,12664,
976,11224,12756,
912,11276,12740,
1012,11220,12740,
948,11284,12624,
876,11296,12700,
908,11236,12808,
992,11288,12844,
980,11276,12772,
852,11260,12796,
856,11108,12660,
912,11248,12748,
896,11224,12700,
812,11256,12612,
772,11220,12624,
772,11308,12648,
816,11276,12652,
824,11276,12640,
860,11216,12548,
832,11172,12548,
760,11252,12548,
872,11228,12700,
848,11168,12668,
888,11216,12624,
844,11256,12612,
780,11220,12764,
748,11116,12628,
744,11180,12748,
940,11196,12544,
1016,11164,12612,
960,11208,12544,
960,11268,12660,
888,11260,12524,
908,11260,12708,
980,11188,12832,
976,11212,12832,
936,11256,12832,
844,11244,12780,
968,11204,12740,
1064,11192,12768,
956,11180,12796,
928,11164,12812,
1028,11304,12652,
1060,11280,12616,
1084,11260,12700,
1168,11276,12780,
1168,11256,12724,
1008,11252,12616,
1068,11312,12740,
1108,11312,12704,
1108,11244,12652,
1096,11268,12652,
928,11324,12532,
952,11256,12636,
1040,11228,12680,
1048,11260,12696,
1000,11320,12724,
980,11328,12760,
1100,11296,12684,
1112,11232,12740,
992,11264,12660,
1008,11272,12624,
1008,11312,12736,
1012,11264,12768,
1024,11264,12656,
1040,11200,12796,
976,11320,12764,
996,11320,12764,
1004,11328,12724,
964,11224,12696,
952,11260,12788,
900,11236,12804,
848,11252,12596,
1008,11264,12688,
1096,11204,12736,
984,11172,12744,
868,11196,12732,
936,11284,12648,
936,11264,12768,
960,11296,12796,
956,11296,12800,
1004,11296,12732,
1032,11300,12784,
1036,11268,12784,
1028,11164,12736,
1032,11260,12724,
944,11344,12756,
832,11432,12680,
868,11444,12648,
912,11356,12616,
1052,11340,12692,
1048,11384,12672,
1036,11448,12716,
1060,11404,12784,
1060,11372,12780,
996,11240,12672,
896,11240,12424,
920,11168,12620,
980,11240,12612,
948,11136,12612,
1052,11200,12688,
1032,11236,12772,
1028,11204,12784,
1000,11248,12752,
888,11268,12736,
816,11276,13080,
856,11264,13020,
872,11356,12872,
864,11416,12896,
840,11372,12912,
840,11376,12840,
736,11416,12860,
676,11416,12852,
640,11320,12776,
652,11248,12856,
624,11284,12856,
616,11356,12836,
712,11392,12928,
580,11412,12868,
516,11408,12816,
720,11344,12832,
744,11280,12744,
836,11368,12580,
800,11384,12780,
736,11308,12844,
776,11352,12672,
776,11408,12624,
952,11472,12732,
1020,11472,12588,
1116,11484,12544,
1052,11500,12524,
1000,11420,12524,
948,11380,12420,
1016,11416,12496,
1184,11424,12456,
1316,11376,12640,
1244,11252,12556,
1280,11304,12432,
1300,11292,12504,
1308,11248,12612,
1304,11156,12680,
1332,11132,12748,
1332,11200,12836,
1244,11148,12712,
1228,11148,12820,
1184,11124,12856,
1140,11076,12856,
1124,11088,12952,
1064,11124,12900,
928,11060,12956,
856,11112,12848,
908,11232,12964,
876,11192,12864,
924,11160,12864,
912,11172,12912,
896,11148,12884,
808,11148,12900,
812,11208,12756,
812,11312,12768,
844,11352,12888,
936,11352,12776,
980,11364,12872,
860,11348,12872,
892,11332,12856,
940,11352,12844,
940,11372,12908,
964,11272,12916,
972,11364,12840,
912,11356,12812,
924,11376,12776,
964,11368,12868,
840,11368,12840,
848,11428,12740,
800,11380,12716,
800,11292,12820,
868,11284,12800,
924,11284,12680,
836,11288,12772,
920,11212,12772,
932,11296,12752,
792,11308,12840,
824,11396,12904,
800,11348,12912,
844,11220,12936,
864,11300,12916,
888,11252,12896,
836,11228,12972,
848,11192,12852,
792,11248,12944,
808,11200,12816,
808,11180,12744,
836,11264,12864,
872,11264,12880,
824,11316,12868,
780,11232,12868,
892,11200,12784,
888,11224,12812,
920,11292,12880,
860,11236,12860,
864,11228,12740,
968,11168,12736,
972,11228,12764,
1016,11216,12852,
992,11208,13036,
872,11180,12856,
964,11220,12796,
964,11208,12872,
972,11224,12932,
1036,11224,12788,
984,11200,12688,
964,11168,12688,
976,11316,12776,
1000,11236,12708,
976,11212,12800,
1044,11176,12892,
1072,11256,12880,
1024,11304,12752,
1004,11108,12744,
976,11176,12652,
944,11180,12764,
996,11224,12880,
1092,11240,12824,
1092,11272,12896,
1052,11208,13024,
976,11208,13036,
976,11084,12908,
1036,11212,12908,
1084,11168,12940,
1032,11208,12960,
1012,11288,13056,
1072,11276,13040,
1044,11292,12896,
952,11256,12908,
952,11344,12932,
1040,11264,12916,
1060,11324,12904,
932,11296,12904,
988,11336,12876,
988,11348,12908,
1056,11292,12864,
984,11292,12928,
944,11300,12944,
960,11276,12944,
908,11256,12868,
936,11292,12892,
980,11208,12948,
1072,11284,12864,
1020,11348,12804,
836,11268,12864,
1000,11172,12800,
1092,11204,12768,
976,11200,12796,
892,11236,12796,
872,11148,12828,
872,11052,12860,
1056,11132,12852,
960,11132,12912,
892,11164,13000,
940,11176,13000,
940,11156,12872,
1028,11232,12776,
924,11152,12844,
880,11136,12784,
880,11128,12720,
872,11132,12708,
844,11100,12784,
972,11156,12784,
1020,11184,12664,
900,11192,12780,
860,11220,12852,
860,11156,12860,
872,11100,12752,
920,11100,12764,
948,11132,12748,
908,11196,12748,
932,11248,12724,
848,11228,12708,
864,11180,12636,
896,11232,12600,
960,11272,12708,
936,11208,12724,
960,11184,12724,
964,11264,12780,
1092,11176,12640,
1032,11172,12708,
928,11152,12672,
928,11304,12724,
1040,11380,12656,
1040,11380,12760,
972,11288,12672,
884,11296,12672,
896,11316,12808,
996,11264,12872,
1048,11172,12848,
1056,11124,12820,
972,11168,12788,
880,11248,12732,
812,11280,12692,
820,11336,12760,
888,11388,12828,
800,11248,12892,
828,11176,12788,
828,11268,12676,
920,11256,12648,
908,11256,12680,
872,11304,12724,
916,11312,12724,
964,11252,12672,
988,11264,12780,
980,11236,12696,
920,11216,12752,
936,11268,12732,
988,11268,12728,
964,11272,12828,
972,11236,12832,
992,11228,12752,
1048,11236,12684,
960,11216,12848,
960,11220,12764,
852,11244,12776,
1048,11244,12744,
1044,11208,12692,
908,11272,12692,
864,11236,12660,
860,11132,12776,
996,11144,12692,
1052,11348,12676,
1052,11368,12652,
1100,11332,12784,
1024,11320,12828,
1008,11208,12916,
1048,11156,12852,
1016,11196,12812,
1016,11292,12880,
936,11360,12892,
868,11336,12804,
924,11336,12856,
992,11336,12888,
1088,11252,12888,
1052,11336,12728,
948,11256,12668,
892,11212,12716,
856,11180,12596,
904,11132,12736,
964,11192,12680,
1044,11188,12604,
984,11292,12716,
984,11200,12816,
964,11160,12788,
964,11172,12760,
1028,11104,12692,
1076,11120,12652,
1000,11120,12756,
1000,11152,12776,
984,11268,12776,
1032,11120,12696,
972,11136,12748,
972,11116,12640,
952,11084,12600,
880,11084,12676,
948,11180,12812,
932,11132,12792,
988,11088,12660,
1020,11100,12832,
988,11100,12836,
988,11140,12712,
1020,11244,12692,
976,11244,12584,
968,11152,12816,
956,11172,12828,
948,11196,12828,
1064,11156,12684,
1056,11200,12588,
1020,11152,12676,
1048,11188,12760,
1080,11236,12744,
1016,11324,12708,
948,11332,12716,
960,11336,12680,
1060,11304,12724,
1044,11336,12780,
1044,11232,12708,
1004,11264,12636,
948,11264,12668,
876,11220,12696,
844,11256,12804,
860,11344,12804,
836,11380,12688,
800,11316,12748,
848,11292,12760,U
836,11396,12652,U
772,11248,12536,U
836,11276,12600,U
760,11260,12612,U
772,11244,12560,U
924,11160,12540,U
1012,11224,12552,U
1012,11136,12584,U
1000,11184,12536,U
960,11184,12504,U
892,11196,12384,U
864,11200,12408,U
1012,11116,12408,U
960,11160,12388,U
924,11188,12396,U
860,11148,12600,U
884,11064,12700,U
964,11048,12516,U
996,11112,12524,U
972,11100,12652,U
1008,11044,12512,U
968,11028,12536,U
980,10916,12644,U
980,11068,12596,U
940,11064,12528,U
976,11064,12648,U
928,11060,12604,U
936,11068,12636,U
908,11148,12636,U
896,11172,12632,U
848,11180,12748,U
896,11156,12612,U
832,11240,12520,U
976,11144,12600,U
960,11176,12644,U
924,11204,12700,U
900,11048,12672,U
824,11084,12568,U
872,11068,12600,U
872,11148,12580,U
876,11240,12548,U
876,11240,12520,U
828,11224,12616,U
880,11172,12504,U
816,11224,12504,U
800,11156,12484,U
804,11116,12592,U
800,11048,12536,U
920,11184,12392,U
908,11056,12424,U
948,11064,12528,U
992,11076,12500,U
952,11028,12588,U
936,11060,12588,U
996,11040,12416,U
996,11036,12528,U
936,11080,12532,U
924,11024,12476,U
944,11024,12584,U
956,10988,12480,U
872,11004,12480,U
884,11040,12500,U
